Date,Open,Close,High,Volume,Movement,Daily_Return,Volatility,Close_lag1,High_lag1,Volume_lag1,Daily_Return_lag1,Volatility_lag1
2012-10-09,17.51,17.35,17.61,17241700.0,1,-0.5730659025787843,1.225737180206686,17.45,17.55,13635400.0,-0.28571428571428914,1.060637415339696
2012-10-10,17.36,17.39,17.52,15204000.0,1,0.2305475504322807,1.2234434740809303,17.35,17.61,17241700.0,-0.5730659025787843,1.225737180206686
2012-10-11,17.75,17.86,17.9,16506700.0,1,2.7027027027026973,1.2999032018681962,17.39,17.52,15204000.0,0.2305475504322807,1.2234434740809303
2012-10-12,17.57,17.3,17.73,20821400.0,0,-3.135498320268748,2.0841056102445803,17.86,17.9,16506700.0,2.7027027027026973,1.2999032018681962
2012-10-15,17.51,17.75,17.78,17808900.0,1,2.6011560693641522,2.4298550028721504,17.3,17.73,20821400.0,-3.135498320268748,2.0841056102445803
2012-10-16,17.87,17.87,18.04,18636900.0,1,0.6760563380281637,2.372819405223488,17.75,17.78,17808900.0,2.6011560693641522,2.4298550028721504
2012-10-17,17.97,18.48,18.5,24018500.0,1,3.4135422495803036,2.6541890054626047,17.87,18.04,18636900.0,0.6760563380281637,2.372819405223488
2012-10-18,18.55,17.79,18.56,51097100.0,1,-3.7337662337662447,3.2650161794085726,18.48,18.5,24018500.0,3.4135422495803036,2.6541890054626047
2012-10-19,17.59,17.53,18.04,29226000.0,0,-1.4614952220348365,2.9370484482104353,17.79,18.56,51097100.0,-3.7337662337662447,3.2650161794085726
2012-10-22,17.51,17.45,17.67,21274000.0,0,-0.4563605248146141,2.64133408275298,17.53,18.04,29226000.0,-1.4614952220348365,2.9370484482104353
2012-10-23,17.11,17.11,17.26,24205700.0,0,-1.9484240687679066,2.6565253494613508,17.45,17.67,21274000.0,-0.4563605248146141,2.64133408275298
2012-10-24,17.25,17.18,17.39,14264500.0,1,0.40911747516072516,1.5737762078336945,17.11,17.26,24205700.0,-1.9484240687679066,2.6565253494613508
2012-10-25,17.44,17.1,17.54,18872800.0,1,-0.4656577415599439,0.9283184160049641,17.18,17.39,14264500.0,0.40911747516072516,1.5737762078336945
2012-10-26,17.04,17.04,17.12,13195100.0,0,-0.35087719298246833,0.8558992709915912,17.1,17.54,18872800.0,-0.4656577415599439,0.9283184160049641
2012-10-31,17.19,17.37,17.6,26046300.0,1,1.9366197183098732,1.415894765267131,17.04,17.12,13195100.0,-0.35087719298246833,0.8558992709915912
2012-11-01,17.4,17.61,17.61,25089900.0,1,1.3816925734024155,1.0573832797377714,17.37,17.6,26046300.0,1.9366197183098732,1.415894765267131
2012-11-02,17.76,17.78,17.84,19752700.0,1,0.9653605905735496,1.0638649112631677,17.61,17.61,25089900.0,1.3816925734024155,1.0573832797377714
2012-11-05,17.64,17.75,17.77,16147600.0,0,-0.16872890888639525,0.9886146714387783,17.78,17.84,19752700.0,0.9653605905735496,1.0638649112631677
2012-11-06,17.84,18.19,18.23,15345900.0,1,2.4788732394366297,1.0085990612236457,17.75,17.77,16147600.0,-0.16872890888639525,0.9886146714387783
2012-11-07,17.57,16.62,17.63,42700600.0,0,-8.631115997800986,4.481964835105221,18.19,18.23,15345900.0,2.4788732394366297,1.0085990612236457
2012-11-08,16.77,16.52,17.01,21125000.0,1,-0.6016847172081952,4.326243066535057,16.62,17.63,42700600.0,-8.631115997800986,4.481964835105221
2012-11-09,16.42,16.61,16.97,20657200.0,0,0.5447941888619745,4.27764086031424,16.52,17.01,21125000.0,-0.6016847172081952,4.326243066535057
2012-11-12,16.7,16.77,16.89,10731100.0,1,0.9632751354605729,4.379608845257193,16.61,16.97,20657200.0,0.5447941888619745,4.27764086031424
2012-11-13,16.5,16.52,16.9,14431200.0,0,-1.490757304710788,3.9153607280741514,16.77,16.89,10731100.0,0.9632751354605729,4.379608845257193
2012-11-14,16.64,16.09,16.7,20059100.0,1,-2.6029055690072633,1.4622286403552787,16.52,16.9,14431200.0,-1.490757304710788,3.9153607280741514
2012-11-15,16.4,16.26,16.42,16252800.0,1,1.0565568676196513,1.6485521084578252,16.09,16.7,20059100.0,-2.6029055690072633,1.4622286403552787
2012-11-16,16.29,16.18,16.36,16940700.0,1,-0.49200492004921603,1.5785319385608678,16.26,16.42,16252800.0,1.0565568676196513,1.6485521084578252
2012-11-19,16.48,16.52,16.79,14758800.0,1,2.1013597033374465,1.894985085069782,16.18,16.36,16940700.0,-0.49200492004921603,1.5785319385608678
2012-11-20,16.43,16.35,16.62,15426700.0,0,-1.0290556900726333,1.831769397606269,16.52,16.79,14758800.0,2.1013597033374465,1.894985085069782
2012-11-21,16.45,16.25,16.51,12734400.0,1,-0.6116207951070374,1.3225834604994107,16.35,16.62,15426700.0,-1.0290556900726333,1.831769397606269
2012-11-23,16.4,16.43,16.55,8600700.0,1,1.1076923076922984,1.3309850268462409,16.25,16.51,12734400.0,-0.6116207951070374,1.3225834604994107
2012-11-26,16.31,16.61,16.62,13217700.0,0,1.0955569080949523,1.3092620247642428,16.43,16.55,8600700.0,1.1076923076922984,1.3309850268462409
2012-11-27,16.53,16.62,16.84,19041400.0,0,0.060204695966303845,0.9729230517466254,16.61,16.62,13217700.0,1.0955569080949523,1.3092620247642428
2012-11-28,16.4,16.87,16.94,23800600.0,0,1.504211793020449,0.8768496184799655,16.62,16.84,19041400.0,0.060204695966303845,0.9729230517466254
2012-11-29,16.96,16.86,17.1,19084300.0,1,-0.05927682276231083,0.6976010738137953,16.87,16.94,23800600.0,1.504211793020449,0.8768496184799655
2012-11-30,16.87,16.87,17.04,17198700.0,1,0.059311981020182536,0.7173606506608317,16.86,17.1,19084300.0,-0.05927682276231083,0.6976010738137953
2012-12-03,17.01,16.46,17.01,15532000.0,1,-2.4303497332543,1.4168586118016244,16.87,17.04,17198700.0,0.059311981020182536,0.7173606506608317
2012-12-04,16.45,16.61,16.64,14287900.0,0,0.9113001215066641,1.500558952916131,16.46,17.01,15532000.0,-2.4303497332543,1.4168586118016244
2012-12-05,16.7,16.97,17.12,15736300.0,1,2.1673690547862723,1.6850456427080314,16.61,16.64,14287900.0,0.9113001215066641,1.500558952916131
2012-12-06,16.95,16.73,17.04,16042600.0,0,-1.414260459634642,1.8260847459131786,16.97,17.12,15736300.0,2.1673690547862723,1.6850456427080314
2012-12-07,16.96,16.96,17.07,11488400.0,1,1.3747758517633102,1.9525983762673338,16.73,17.04,16042600.0,-1.414260459634642,1.8260847459131786
2012-12-10,16.9,17.01,17.04,9740400.0,0,0.2948113207547287,1.349250330592596,16.96,17.07,11488400.0,1.3747758517633102,1.9525983762673338
2012-12-11,17.26,17.75,17.88,36051800.0,1,4.350382128159902,2.1462438962747132,17.01,17.04,9740400.0,0.2948113207547287,1.349250330592596
2012-12-12,17.79,17.7,17.94,27771300.0,1,-0.28169014084507005,2.1933308834767873,17.75,17.88,36051800.0,4.350382128159902,2.1462438962747132
2012-12-13,17.65,17.79,17.93,19220900.0,0,0.5084745762711895,1.8327749657764332,17.7,17.94,27771300.0,-0.28169014084507005,2.1933308834767873
2012-12-14,17.71,18.04,18.09,16296500.0,0,1.4052838673412005,1.8333476098387143,17.79,17.93,19220900.0,0.5084745762711895,1.8327749657764332
2012-12-17,18.07,18.53,18.54,16686000.0,1,2.716186252771635,1.8359571664211911,18.04,18.09,16296500.0,1.4052838673412005,1.8333476098387143
2012-12-18,18.62,19.12,19.21,25465100.0,1,3.184025903939558,1.4561385073738933,18.53,18.54,16686000.0,2.716186252771635,1.8359571664211911
2012-12-19,19.27,19.09,19.45,21889300.0,1,-0.156903765690386,1.418409509706843,19.12,19.21,25465100.0,3.184025903939558,1.4561385073738933
2012-12-20,19.04,19.27,19.39,19134000.0,0,0.9429020429544188,1.351826404643119,19.09,19.45,21889300.0,-0.156903765690386,1.418409509706843
2012-12-21,18.73,18.92,19.07,21669400.0,0,-1.8162947586922606,2.060648119195681,19.27,19.39,19134000.0,0.9429020429544188,1.351826404643119
2012-12-24,18.89,18.95,18.97,3205700.0,0,0.1585623678646897,1.823899258555781,18.92,19.07,21669400.0,-1.8162947586922606,2.060648119195681
2012-12-26,19.02,18.87,19.11,9052900.0,1,-0.4221635883904895,1.0100915270397044,18.95,18.97,3205700.0,0.1585623678646897,1.823899258555781
2012-12-27,18.94,18.77,19.06,14656100.0,1,-0.5299417064123069,1.014452852250495,18.87,19.11,9052900.0,-0.4221635883904895,1.0100915270397044
2012-12-28,18.55,18.62,18.77,11258500.0,0,-0.7991475759190125,0.7241425494884951,18.77,19.06,14656100.0,-0.5299417064123069,1.014452852250495
2012-12-31,18.6,19.12,19.2,19954000.0,0,2.685284640171859,1.4225716492607672,18.62,18.77,11258500.0,-0.7991475759190125,0.7241425494884951
2013-01-02,20.15,19.62,20.17,29812900.0,1,2.6150627615062705,1.7767800653909052,19.12,19.2,19954000.0,2.685284640171859,1.4225716492607672
2013-01-03,19.45,19.57,19.61,29859500.0,0,-0.2548419979612637,1.7515262338970352,19.62,20.17,29812900.0,2.6150627615062705,1.7767800653909052
2013-01-04,19.68,20.19,20.25,31983900.0,1,3.1681144609095657,1.8570781829801943,19.57,19.61,29859500.0,-0.2548419979612637,1.7515262338970352
2013-01-07,20.02,19.79,20.12,21445100.0,0,-1.9811788013868403,2.25319804103093,20.19,20.25,31983900.0,3.1681144609095657,1.8570781829801943
2013-01-08,19.73,19.64,19.79,22206200.0,0,-0.757958564931771,2.2295791429560174,19.79,20.12,21445100.0,-1.9811788013868403,2.25319804103093
2013-01-09,19.7,19.62,19.94,26993800.0,1,-0.10183299389001643,1.9112030733545617,19.64,19.79,22206200.0,-0.757958564931771,2.2295791429560174
2013-01-10,19.86,20.34,20.43,39869800.0,1,3.669724770642202,2.4909223975572545,19.62,19.94,26993800.0,-0.10183299389001643,1.9112030733545617
2013-01-11,20.15,20.17,20.42,20880000.0,0,-0.835791543756137,2.1607497587928104,20.34,20.43,39869800.0,3.669724770642202,2.4909223975572545
2013-01-14,20.23,20.06,20.23,14590200.0,1,-0.5453644025780968,1.913076055623676,20.17,20.42,20880000.0,-0.835791543756137,2.1607497587928104
2013-01-15,19.93,20.43,20.54,25277000.0,0,1.8444666001994126,1.9121426541350992,20.06,20.23,14590200.0,-0.5453644025780968,1.913076055623676
2013-01-16,20.72,20.54,20.86,30630600.0,1,0.538423886441497,1.8567647017359474,20.43,20.54,25277000.0,1.8444666001994126,1.9121426541350992
2013-01-17,20.54,20.75,20.75,26063600.0,0,1.0223953261927932,1.10835452548873,20.54,20.86,30630600.0,0.538423886441497,1.8567647017359474
2013-01-18,21.97,22.37,22.45,65729400.0,1,7.807228915662656,3.2874715200961684,20.75,20.75,26063600.0,1.0223953261927932,1.10835452548873
2013-01-22,22.12,22.97,22.97,38089200.0,0,2.682163611980326,2.9270999841861767,22.37,22.45,65729400.0,7.807228915662656,3.2874715200961684
2013-01-23,22.86,22.67,22.94,24266100.0,0,-1.3060513713539224,3.4677222800236214,22.97,22.97,38089200.0,2.682163611980326,2.9270999841861767
2013-01-24,22.56,22.6,23.03,20294700.0,0,-0.30877812086458345,3.584803841782498,22.67,22.94,24266100.0,-1.3060513713539224,3.4677222800236214
2013-01-25,22.75,22.7,22.85,14059600.0,1,0.4424778761061843,3.6325705601180953,22.6,23.03,20294700.0,-0.30877812086458345,3.584803841782498
2013-01-28,22.79,22.3,22.79,13892000.0,1,-1.7621145374449254,1.7523711616972297,22.7,22.85,14059600.0,0.4424778761061843,3.6325705601180953
2013-01-29,22.28,22.59,22.67,14548300.0,0,1.3004484304932618,1.2509108444422836,22.3,22.79,13892000.0,-1.7621145374449254,1.7523711616972297
2013-01-30,22.36,22.97,23.0,23160400.0,0,1.6821602478972908,1.3738849333302026,22.59,22.67,14548300.0,1.3004484304932618,1.2509108444422836
2013-01-31,22.79,22.85,23.02,19819100.0,0,-0.5224205485415689,1.3995012712543997,22.97,23.0,23160400.0,1.6821602478972908,1.3738849333302026
2013-02-01,23.04,23.51,23.73,31744400.0,1,2.888402625820574,1.8485878048297082,22.85,23.02,19819100.0,-0.5224205485415689,1.3995012712543997
2013-02-04,22.84,22.87,23.13,26405700.0,0,-2.7222458528285864,2.1890470045130708,23.51,23.73,31744400.0,2.888402625820574,1.8485878048297082
2013-02-05,23.17,23.39,23.48,23873200.0,1,2.27372103191954,2.3148669852078854,22.87,23.13,26405700.0,-2.7222458528285864,2.1890470045130708
2013-02-06,23.23,23.38,23.5,15851000.0,0,-0.04275331338179367,2.263578342119805,23.39,23.48,23873200.0,2.27372103191954,2.3148669852078854
2013-02-07,23.36,23.1,23.57,20157900.0,0,-1.197604790419149,2.34902187730619,23.38,23.5,15851000.0,-0.04275331338179367,2.263578342119805
2013-02-08,23.07,23.31,23.4,16025800.0,0,0.9090909090909038,1.9184203174449777,23.1,23.57,20157900.0,-1.197604790419149,2.34902187730619
2013-02-11,23.2,23.28,23.46,10258200.0,0,-0.12870012870012104,1.3029737057905368,23.31,23.4,16025800.0,0.9090909090909038,1.9184203174449777
2013-02-12,23.29,23.62,23.64,15347000.0,1,1.4604810996563522,1.0261450388615745,23.28,23.46,10258200.0,-0.12870012870012104,1.3029737057905368
2013-02-13,23.67,23.62,23.87,15783400.0,1,0.0,1.0237908766622315,23.62,23.64,15347000.0,1.4604810996563522,1.0261450388615745
2013-02-14,23.53,23.82,23.87,16316300.0,0,0.8467400508044065,0.6682653427160227,23.62,23.87,15783400.0,0.0,1.0237908766622315
2013-02-15,23.87,23.87,23.94,17504700.0,1,0.2099076406381295,0.6651466758809209,23.82,23.87,16316300.0,0.8467400508044065,0.6682653427160227
2013-02-19,23.98,24.31,24.32,17457300.0,1,1.8433179723502224,0.7888531114064415,23.87,23.94,17504700.0,0.2099076406381295,0.6651466758809209
2013-02-20,24.37,23.42,24.46,17432700.0,1,-3.6610448375154148,2.088435543594009,24.31,24.32,17457300.0,1.8433179723502224,0.7888531114064415
2013-02-21,23.21,22.82,23.21,22324700.0,0,-2.561912894961582,2.3407820703978857,23.42,24.46,17432700.0,-3.6610448375154148,2.088435543594009
2013-02-22,23.2,23.57,23.59,17827100.0,1,3.286590709903603,2.91779968867879,22.82,23.21,22324700.0,-2.561912894961582,2.3407820703978857
2013-02-25,23.82,22.03,23.85,30074300.0,1,-6.533729316928294,4.038013613146972,23.57,23.59,17827100.0,3.286590709903603,2.91779968867879
2013-02-26,22.35,22.44,22.5,30923000.0,1,1.8610985020426796,4.041728042595022,22.03,23.85,30074300.0,-6.533729316928294,4.038013613146972
2013-02-27,22.44,22.89,22.98,18051600.0,0,2.0053475935828846,4.08610628884985,22.44,22.5,30923000.0,1.8610985020426796,4.041728042595022
2013-02-28,22.9,22.54,22.97,14890300.0,1,-1.5290519877675934,3.9733133798270397,22.89,22.98,18051600.0,2.0053475935828846,4.08610628884985
2013-03-01,22.38,22.43,22.76,22333000.0,0,-0.4880212954747054,3.4771486517720445,22.54,22.97,14890300.0,-1.5290519877675934,3.9733133798270397
2013-03-04,22.36,22.6,22.67,17138300.0,0,0.7579135086937194,1.5228358304633818,22.43,22.76,22333000.0,-0.4880212954747054,3.4771486517720445
2013-03-05,22.79,22.73,23.0,15014100.0,1,0.5752212389380507,1.3373174378124533,22.6,22.67,17138300.0,0.7579135086937194,1.5228358304633818
2013-03-06,22.98,22.9,22.98,18583200.0,1,0.7479102507699009,1.0049910936990036,22.73,23.0,15014100.0,0.5752212389380507,1.3373174378124533
2013-03-07,23.01,23.21,23.37,17820000.0,1,1.3537117903930307,0.6705841644342788,22.9,22.98,18583200.0,0.7479102507699009,1.0049910936990036
2013-03-08,23.29,23.03,23.32,19394000.0,1,-0.7755277897458002,0.7880928393649315,23.21,23.37,17820000.0,1.3537117903930307,0.6705841644342788
2013-03-11,23.03,23.1,23.28,14219200.0,0,0.3039513677811634,0.7816607691170044,23.03,23.32,19394000.0,-0.7755277897458002,0.7880928393649315
2013-03-12,23.04,22.67,23.11,13077000.0,0,-1.861471861471864,1.278681059845337,23.1,23.28,14219200.0,0.3039513677811634,0.7816607691170044
2013-03-13,22.7,22.78,22.86,12025800.0,1,0.48522276135862796,1.2427846093870454,22.67,23.11,13077000.0,-1.861471861471864,1.278681059845337
2013-03-14,22.95,22.79,23.06,21068400.0,1,0.04389815627743321,0.967657566722838,22.78,22.86,12025800.0,0.48522276135862796,1.2427846093870454
2013-03-15,22.82,23.59,23.65,24186700.0,1,3.5103115401492024,1.9290633614978876,22.79,23.06,21068400.0,0.04389815627743321,0.967657566722838
2013-03-18,23.03,22.98,23.19,23417000.0,0,-2.5858414582450195,2.3810730492728447,23.59,23.65,24186700.0,3.5103115401492024,1.9290633614978876
2013-03-19,23.06,22.38,23.19,32781600.0,1,-2.610966057441255,2.5394621320531874,22.98,23.19,23417000.0,-2.5858414582450195,2.3810730492728447
2013-03-20,22.59,22.73,22.92,17813500.0,1,1.5638963360143032,2.658592998299299,22.38,23.19,32781600.0,-2.610966057441255,2.5394621320531874
2013-03-21,22.56,22.05,22.68,17557200.0,0,-2.991641003079626,2.969932473739622,22.73,22.92,17813500.0,1.5638963360143032,2.658592998299299
2013-03-22,22.2,22.18,22.4,16558900.0,1,0.5895691609977272,2.119126897004007,22.05,22.68,17557200.0,-2.991641003079626,2.969932473739622
2013-03-25,22.37,21.96,22.48,23992000.0,1,-0.9918845807033283,1.9748237622974039,22.18,22.4,16558900.0,0.5895691609977272,2.119126897004007
2013-03-26,22.15,22.21,22.29,14889200.0,1,1.1384335154827063,1.8659766788799053,21.96,22.48,23992000.0,-0.9918845807033283,1.9748237622974039
2013-03-27,22.02,22.29,22.35,13926000.0,0,0.36019810895993043,1.657457769972886,22.21,22.29,14889200.0,1.1384335154827063,1.8659766788799053
2013-03-28,22.35,21.97,22.39,18376400.0,1,-1.4356213548676555,1.0948953650326811,22.29,22.35,13926000.0,0.36019810895993043,1.657457769972886
2013-04-01,21.98,21.65,22.12,14219100.0,1,-1.4565316340464318,1.1676974500255395,21.97,22.39,18376400.0,-1.4356213548676555,1.0948953650326811
2013-04-02,21.43,21.7,21.9,21701700.0,0,0.23094688221709792,1.1609572773632342,21.65,22.12,14219100.0,-1.4565316340464318,1.1676974500255395
2013-04-03,21.68,21.11,21.7,25406800.0,0,-2.718894009216588,1.2959623467817734,21.7,21.9,21701700.0,0.23094688221709792,1.1609572773632342
2013-04-04,21.12,21.32,21.38,17321000.0,1,0.994789199431545,1.4808468316939456,21.11,21.7,25406800.0,-2.718894009216588,1.2959623467817734
2013-04-05,20.9,21.55,21.59,18163200.0,0,1.0787992495309595,1.65986240068735,21.32,21.38,17321000.0,0.994789199431545,1.4808468316939456
2013-04-08,21.47,21.73,21.76,14263500.0,0,0.8352668213457148,1.6016688482387753,21.55,21.59,18163200.0,1.0787992495309595,1.65986240068735
2013-04-09,21.77,21.73,22.1,13196200.0,1,0.0,1.5997071303949606,21.73,21.76,14263500.0,0.8352668213457148,1.6016688482387753
2013-04-10,21.88,22.21,22.53,17467300.0,1,2.2089277496548654,0.7893201552991658,21.73,22.1,13196200.0,0.0,1.5997071303949606
2013-04-11,22.28,22.27,22.62,14692800.0,1,0.27014858171994227,0.8593428462694832,22.21,22.53,17467300.0,2.2089277496548654,0.7893201552991658
2013-04-12,22.09,21.81,22.22,25150400.0,0,-2.0655590480467056,1.5495688557782756,22.27,22.62,14692800.0,0.27014858171994227,0.8593428462694832
2013-04-15,21.75,21.47,22.25,22458100.0,0,-1.5589179275561693,1.687210183858594,21.81,22.22,25150400.0,-2.0655590480467056,1.5495688557782756
2013-04-16,21.8,21.85,21.86,21839800.0,1,1.7699115044247815,1.9172692374715326,21.47,22.25,22458100.0,-1.5589179275561693,1.687210183858594
2013-04-17,21.54,21.46,21.82,45475800.0,0,-1.7848970251716278,1.6445157657291594,21.85,21.86,21839800.0,1.7699115044247815,1.9172692374715326
2013-04-18,21.35,20.3,21.46,47193400.0,0,-5.405405405405405,2.5432107627235325,21.46,21.82,45475800.0,-1.7848970251716278,1.6445157657291594
2013-04-19,20.37,20.57,20.62,24644100.0,1,1.3300492610837322,2.8876149792493395,20.3,21.46,47193400.0,-5.405405405405405,2.5432107627235325
2013-04-22,20.61,20.7,20.87,16156600.0,1,0.6319883325230924,2.971247652736,20.57,20.62,24644100.0,1.3300492610837322,2.8876149792493395
2013-04-23,20.96,21.61,21.72,23437700.0,1,4.396135265700485,3.6660681467433998,20.7,20.87,16156600.0,0.6319883325230924,2.971247652736
2013-04-24,21.65,21.45,21.78,17955700.0,1,-0.7403979639056035,3.579525881502166,21.61,21.72,23437700.0,4.396135265700485,3.6660681467433998
2013-04-25,21.55,21.43,21.8,18496600.0,1,-0.09324009324008786,1.9966992429741501,21.45,21.78,17955700.0,-0.7403979639056035,3.579525881502166
2013-04-26,21.38,21.39,21.53,17348300.0,0,-0.18665422305179646,2.0678850796742,21.43,21.8,18496600.0,-0.09324009324008786,1.9966992429741501
2013-04-29,21.55,22.2,22.2,19028600.0,1,3.7868162692846985,2.4493350051872063,21.39,21.53,17348300.0,-0.18665422305179646,2.0678850796742
2013-04-30,22.21,22.14,22.43,14015800.0,1,-0.2702702702702675,1.8546219028076725,22.2,22.2,19028600.0,3.7868162692846985,2.4493350051872063
2013-05-01,22.11,21.85,22.11,13070800.0,0,-1.3098464317976455,1.9640353211040016,22.14,22.43,14015800.0,-0.2702702702702675,1.8546219028076725
2013-05-02,21.9,22.29,22.34,16779000.0,1,2.013729977116685,2.0593931571223525,21.85,22.11,13070800.0,-1.3098464317976455,1.9640353211040016
2013-05-03,22.87,22.76,23.14,20261100.0,1,2.1085688649618683,2.038298803981928,22.29,22.34,16779000.0,2.013729977116685,2.0593931571223525
2013-05-06,22.79,23.28,23.5,17400300.0,1,2.284710017574687,1.6469697217256538,22.76,23.14,20261100.0,2.1085688649618683,2.038298803981928
2013-05-07,23.35,23.27,23.38,12100700.0,1,-0.04295532646049205,1.6069856792794455,23.28,23.5,17400300.0,2.284710017574687,1.6469697217256538
2013-05-08,23.19,23.67,23.75,15207900.0,0,1.7189514396218408,0.9500942423216935,23.27,23.38,12100700.0,-0.04295532646049205,1.6069856792794455
2013-05-09,23.65,23.4,23.73,12965300.0,0,-1.1406844106463976,1.5054535552635027,23.67,23.75,15207900.0,1.7189514396218408,0.9500942423216935
2013-05-10,23.39,23.94,23.94,15032800.0,0,2.3076923076923217,1.5447049522309353,23.4,23.73,12965300.0,-1.1406844106463976,1.5054535552635027
2013-05-13,23.79,23.68,23.97,14510500.0,0,-1.0860484544695126,1.5925896053292734,23.94,23.94,15032800.0,2.3076923076923217,1.5447049522309353
2013-05-14,23.53,24.27,24.5,19210900.0,0,2.491554054054057,1.8224576369126007,23.68,23.97,14510500.0,-1.0860484544695126,1.5925896053292734
2013-05-15,24.23,24.86,24.89,19670500.0,0,2.430984754841359,1.931103019596419,24.27,24.5,19210900.0,2.491554054054057,1.8224576369126007
2013-05-16,24.65,24.57,24.87,18863800.0,0,-1.1665325824617878,1.9382899497899209,24.86,24.89,19670500.0,2.430984754841359,1.931103019596419
2013-05-17,24.78,25.19,25.23,14505800.0,1,2.5234025234025292,1.9768149924538334,24.57,24.87,18863800.0,-1.1665325824617878,1.9382899497899209
2013-05-20,25.11,25.06,25.42,11410100.0,0,-0.5160778086542361,1.8350086267284895,25.19,25.23,14505800.0,2.5234025234025292,1.9768149924538334
2013-05-21,25.05,25.12,25.47,10442900.0,0,0.23942537909018569,1.6952874376642737,25.06,25.42,11410100.0,-0.5160778086542361,1.8350086267284895
2013-05-22,25.34,24.7,25.69,18372500.0,1,-1.671974522292996,1.641453845604576,25.12,25.47,10442900.0,0.23942537909018569,1.6952874376642737
2013-05-23,24.19,24.25,24.76,22658200.0,0,-1.8218623481781382,1.7674032678669935,24.7,25.69,18372500.0,-1.671974522292996,1.641453845604576
2013-05-24,24.17,24.35,24.36,11617400.0,0,0.4123711340206171,1.043192271879194,24.25,24.76,22658200.0,-1.8218623481781382,1.7674032678669935
2013-05-28,24.8,24.72,25.04,15357400.0,1,1.5195071868583154,1.4405848618469517,24.35,24.36,11617400.0,0.4123711340206171,1.043192271879194
2013-05-29,24.62,24.97,25.29,17451200.0,0,1.0113268608414216,1.5456209294424044,24.72,25.04,15357400.0,1.5195071868583154,1.4405848618469517
2013-05-30,25.0,25.81,25.92,21200700.0,1,3.3640368442130475,1.8784258167914787,24.97,25.29,17451200.0,1.0113268608414216,1.5456209294424044
2013-05-31,26.0,25.89,26.42,28330600.0,1,0.30995738086014857,1.2406738019989043,25.81,25.92,21200700.0,3.3640368442130475,1.8784258167914787
2013-06-03,26.05,25.64,26.29,26208200.0,1,-0.9656237929702605,1.5958601263001864,25.89,26.42,28330600.0,0.30995738086014857,1.2406738019989043
2013-06-04,25.79,25.46,26.1,18632300.0,1,-0.7020280811232404,1.7349068223159099,25.64,26.29,26208200.0,-0.9656237929702605,1.5958601263001864
2013-06-05,25.42,25.03,25.65,21478400.0,0,-1.688923802042419,1.9792929864898683,25.46,26.1,18632300.0,-0.7020280811232404,1.7349068223159099
2013-06-06,25.1,25.4,25.42,18339600.0,1,1.47822612864561,1.2315631949916481,25.03,25.65,21478400.0,-1.688923802042419,1.9792929864898683
2013-06-07,25.78,27.0,27.0,32830300.0,1,6.299212598425208,3.249390795591015,25.4,25.42,18339600.0,1.47822612864561,1.2315631949916481
2013-06-10,26.96,27.14,27.17,34956600.0,0,0.5185185185185182,3.1026433355832497,27.0,27.0,32830300.0,6.299212598425208,3.249390795591015
2013-06-11,26.77,26.09,26.79,25321300.0,0,-3.868828297715554,3.8227881128763417,27.14,27.17,34956600.0,0.5185185185185182,3.1026433355832497
2013-06-12,26.57,25.56,26.62,26046400.0,1,-2.0314296665389087,3.8755888965290617,26.09,26.79,25321300.0,-3.868828297715554,3.8227881128763417
2013-06-13,25.54,26.37,26.48,19571900.0,0,3.169014084507049,4.0542032010419415,25.56,26.62,26046400.0,-2.0314296665389087,3.8755888965290617
2013-06-14,26.29,25.82,26.47,15473900.0,0,-2.085703450891163,2.7413915920402636,26.37,26.48,19571900.0,3.169014084507049,4.0542032010419415
2013-06-17,26.07,26.2,26.32,15087100.0,1,1.4717273431448463,2.8902954027130607,25.82,26.47,15473900.0,-2.085703450891163,2.7413915920402636
2013-06-18,26.22,26.31,26.39,14805700.0,1,0.4198473282442716,2.2739693866783406,26.2,26.32,15087100.0,1.4717273431448463,2.8902954027130607
2013-06-19,26.37,26.11,26.69,18210200.0,1,-0.7601672367920864,2.020638593861836,26.31,26.39,14805700.0,0.4198473282442716,2.2739693866783406
2013-06-20,25.71,25.14,25.75,25968000.0,0,-3.715051704327843,2.043973691315468,26.11,26.69,18210200.0,-0.7601672367920864,2.020638593861836
2013-06-21,25.5,24.9,25.55,35690500.0,1,-0.9546539379475028,1.9448116775964517,25.14,25.75,25968000.0,-3.715051704327843,2.043973691315468
2013-06-24,24.29,24.39,24.7,22715500.0,0,-2.048192771084334,1.557121042627532,24.9,25.55,35690500.0,-0.9546539379475028,1.9448116775964517
2013-06-25,24.7,25.03,25.26,19049600.0,1,2.6240262402624115,2.326966649606091,24.39,24.7,22715500.0,-2.048192771084334,1.557121042627532
2013-06-26,25.35,24.87,25.38,15125600.0,1,-0.6392329204954028,2.330329515616953,25.03,25.26,19049600.0,2.6240262402624115,2.326966649606091
2013-06-27,25.15,25.04,25.37,12139800.0,1,0.6835544833132312,1.7920281131327578,24.87,25.38,15125600.0,-0.6392329204954028,2.330329515616953
2013-06-28,24.77,24.43,24.87,18545200.0,0,-2.436102236421722,2.075544148642533,25.04,25.37,12139800.0,0.6835544833132312,1.7920281131327578
2013-07-01,24.63,24.59,25.09,13776500.0,1,0.6549324600900519,1.8686554545473202,24.43,24.87,18545200.0,-2.436102236421722,2.075544148642533
