Date,Open,Close,High,Volume,Movement,Daily_Return,Volatility,Close_lag1,High_lag1,Volume_lag1,Daily_Return_lag1,Volatility_lag1
2013-03-01,8.31,8.25,8.35,19215200.0,0,-1.5513126491646823,2.0082833439515806,8.38,8.5,44039800.0,2.444987775061147,2.2327461576554315
2013-03-04,8.22,8.39,8.53,40980800.0,0,1.696969696969708,1.752942701407753,8.25,8.35,19215200.0,-1.5513126491646823,2.0082833439515806
2013-03-05,8.55,8.72,8.78,36701000.0,1,3.933253873659126,2.0688815806187146,8.39,8.53,40980800.0,1.696969696969708,1.752942701407753
2013-03-06,8.81,8.64,8.88,19929100.0,1,-0.9174311926605561,2.3070496722888887,8.72,8.78,36701000.0,3.933253873659126,2.0688815806187146
2013-03-07,8.77,8.93,8.94,26147300.0,1,3.356481481481466,2.468179864980709,8.64,8.88,19929100.0,-0.9174311926605561,2.3070496722888887
2013-03-08,9.02,9.19,9.23,34822800.0,1,2.911534154535267,1.9247884507724788,8.93,8.94,26147300.0,3.356481481481466,2.468179864980709
2013-03-11,9.14,9.35,9.39,43535800.0,0,1.7410228509249226,1.9220310162329577,9.19,9.23,34822800.0,2.911534154535267,1.9247884507724788
2013-03-12,9.35,9.31,9.44,35260600.0,0,-0.42780748663100443,1.9311663120762517,9.35,9.39,43535800.0,1.7410228509249226,1.9220310162329577
2013-03-13,9.35,9.51,9.65,41491000.0,1,2.1482277121374738,1.46965878840656,9.31,9.44,35260600.0,-0.42780748663100443,1.9311663120762517
2013-03-14,9.61,9.68,9.73,25192800.0,1,1.7875920084121866,1.2432417680886674,9.51,9.65,41491000.0,2.1482277121374738,1.46965878840656
2013-03-15,9.73,9.36,9.75,43397000.0,1,-3.3057851239669422,2.302038146325257,9.68,9.73,25192800.0,1.7875920084121866,1.2432417680886674
2013-03-18,9.05,9.18,9.31,28917300.0,0,-1.9230769230769162,2.346676482783552,9.36,9.75,43397000.0,-3.3057851239669422,2.302038146325257
2013-03-19,9.27,9.23,9.4,26663100.0,1,0.5446623093682046,2.3781006145076264,9.18,9.31,28917300.0,-1.9230769230769162,2.346676482783552
2013-03-20,9.32,9.31,9.47,31547600.0,1,0.8667388949079147,2.1240141932615524,9.23,9.4,26663100.0,0.5446623093682046,2.3781006145076264
2013-03-21,9.35,9.06,9.36,39419600.0,1,-2.685284640171859,1.8992068947766856,9.31,9.47,31547600.0,0.8667388949079147,2.1240141932615524
2013-03-22,9.75,10.03,10.27,99807600.0,1,10.706401766004392,5.36902152444884,9.06,9.36,39419600.0,-2.685284640171859,1.8992068947766856
2013-03-25,10.01,9.88,10.13,39368000.0,0,-1.4955134596211228,5.30384381750907,10.03,10.27,99807600.0,10.706401766004392,5.36902152444884
2013-03-26,9.92,9.92,10.1,29906700.0,1,0.4048582995951344,5.311078778929587,9.88,10.13,39368000.0,-1.4955134596211228,5.30384381750907
2013-03-27,9.76,9.96,10.03,27592700.0,0,0.40322580645162365,5.330203066190316,9.92,10.1,29906700.0,0.4048582995951344,5.311078778929587
2013-03-28,10.01,9.97,10.02,21787500.0,1,0.10040160642570406,4.917312145690567,9.96,10.03,27592700.0,0.40322580645162365,5.330203066190316
2013-04-01,9.97,9.38,9.97,44911900.0,0,-5.917753259779335,2.6986344110601137,9.97,10.02,21787500.0,0.10040160642570406,4.917312145690567
2013-04-02,9.51,9.3,9.71,36023200.0,1,-0.8528784648187626,2.7023524900629114,9.38,9.97,44911900.0,-5.917753259779335,2.6986344110601137
2013-04-03,9.35,9.1,9.44,31012800.0,1,-2.1505376344086113,2.5677658814122912,9.3,9.71,36023200.0,-0.8528784648187626,2.7023524900629114
2013-04-04,9.09,9.31,9.32,30485200.0,0,2.3076923076923217,3.0505536938308864,9.1,9.44,31012800.0,-2.1505376344086113,2.5677658814122912
2013-04-05,9.14,9.31,9.59,41684200.0,0,0.0,3.0393192281215775,9.31,9.32,30485200.0,2.3076923076923217,3.0505536938308864
2013-04-08,9.28,9.39,9.4,27065000.0,0,0.8592910848549851,1.6889854866430993,9.31,9.59,41684200.0,0.0,3.0393192281215775
2013-04-09,9.44,9.56,9.67,21306900.0,1,1.8104366347177825,1.7584129967261077,9.39,9.4,27065000.0,0.8592910848549851,1.6889854866430993
2013-04-10,9.64,10.09,10.22,49796900.0,1,5.543933054393291,2.117600371979558,9.56,9.67,21306900.0,1.8104366347177825,1.7584129967261077
2013-04-11,9.9,9.97,10.14,28744300.0,0,-1.189296333002965,2.56404671838458,10.09,10.22,49796900.0,5.543933054393291,2.117600371979558
2013-04-12,9.92,10.01,10.09,19487800.0,0,0.4012036108324901,2.5148972948762673,9.97,10.14,28744300.0,-1.189296333002965,2.56404671838458
2013-04-15,9.93,9.56,9.96,28377200.0,0,-4.495504495504488,3.7060830255261275,10.01,10.09,19487800.0,0.4012036108324901,2.5148972948762673
2013-04-16,9.77,9.86,9.89,28029600.0,1,3.13807531380752,3.874849077424156,9.56,9.96,28377200.0,-4.495504495504488,3.7060830255261275
2013-04-17,9.73,9.39,9.76,37553400.0,0,-4.7667342799188495,3.3465790755099296,9.86,9.89,28029600.0,3.13807531380752,3.874849077424156
2013-04-18,9.52,9.22,9.57,34728800.0,1,-1.8104366347177825,3.3491441318530843,9.39,9.76,37553400.0,-4.7667342799188495,3.3465790755099296
2013-04-19,9.26,9.35,9.47,32770600.0,1,1.4099783080260275,3.518892396085849,9.22,9.57,34728800.0,-1.8104366347177825,3.3491441318530843
2013-04-22,9.35,9.31,9.43,25020600.0,0,-0.42780748663100443,3.033591739966498,9.35,9.47,32770600.0,1.4099783080260275,3.518892396085849
2013-04-23,9.39,9.42,9.48,24320300.0,1,1.1815252416756072,2.5333152400579078,9.31,9.43,25020600.0,-0.42780748663100443,3.033591739966498
2013-04-24,9.39,9.42,9.5,21298900.0,0,0.0,1.3057356484968767,9.42,9.48,24320300.0,1.1815252416756072,2.5333152400579078
2013-04-25,9.35,9.52,9.64,28185700.0,0,1.0615711252653925,0.8083197910177432,9.42,9.5,21298900.0,0.0,1.3057356484968767
2013-04-26,9.5,9.43,9.72,20556000.0,0,-0.9453781512605008,0.9284860405397805,9.52,9.64,28185700.0,1.0615711252653925,0.8083197910177432
2013-04-29,9.47,9.35,9.5,17186600.0,1,-0.8483563096500557,1.0119286293014074,9.43,9.72,20556000.0,-0.9453781512605008,0.9284860405397805
2013-04-30,9.4,9.42,9.46,27791600.0,1,0.7486631016042855,0.9084084326790134,9.35,9.5,17186600.0,-0.8483563096500557,1.0119286293014074
2013-05-01,9.42,9.19,9.47,29159700.0,0,-2.441613588110403,1.4218051443738886,9.42,9.46,27791600.0,0.7486631016042855,0.9084084326790134
2013-05-02,9.1,9.31,9.35,26660200.0,0,1.305767138193703,1.4907354687722276,9.19,9.47,29159700.0,-2.441613588110403,1.4218051443738886
2013-05-03,9.44,9.63,9.69,23335200.0,1,3.4371643394199847,2.2243750835481033,9.31,9.35,26660200.0,1.305767138193703,1.4907354687722276
2013-05-06,9.72,9.76,9.93,21108200.0,1,1.349948078920038,2.1208243986856354,9.63,9.69,23335200.0,3.4371643394199847,2.2243750835481033
2013-05-07,9.8,9.97,9.97,26888100.0,1,2.1516393442623016,2.1907631717606253,9.76,9.93,21108200.0,1.349948078920038,2.1208243986856354
2013-05-08,9.92,10.23,10.26,37045600.0,0,2.6078234704112413,0.8968158204687268,9.97,9.97,26888100.0,2.1516393442623016,2.1907631717606253
2013-05-09,10.22,10.71,10.75,46665700.0,0,4.692082111436946,1.278134928176328,10.23,10.26,37045600.0,2.6078234704112413,0.8968158204687268
2013-05-10,10.6,10.81,10.89,35312700.0,0,0.9337068160597539,1.4660418588008215,10.71,10.75,46665700.0,4.692082111436946,1.278134928176328
2013-05-13,10.75,10.65,10.81,22562900.0,0,-1.4801110083256241,2.272012344733144,10.81,10.89,35312700.0,0.9337068160597539,1.4660418588008215
2013-05-14,10.69,10.64,10.71,20576300.0,1,-0.09389671361501595,2.3988364113363385,10.65,10.81,22562900.0,-1.4801110083256241,2.272012344733144
2013-05-15,10.68,10.86,11.0,25065200.0,1,2.0676691729323293,2.338413424223554,10.64,10.71,20576300.0,-0.09389671361501595,2.3988364113363385
2013-05-16,10.93,11.06,11.26,35917300.0,1,1.8416206261510304,1.4663661097023262,10.86,11.0,25065200.0,2.0676691729323293,2.338413424223554
2013-05-17,11.15,11.31,11.42,30543500.0,1,2.2603978300180794,1.6394900973540574,11.06,11.26,35917300.0,1.8416206261510304,1.4663661097023262
2013-05-20,11.31,11.21,11.39,24658400.0,0,-0.8841732979663952,1.4297046028520697,11.31,11.42,30543500.0,2.2603978300180794,1.6394900973540574
2013-05-21,11.21,11.22,11.31,18960900.0,0,0.0892060660124816,1.3953867710116643,11.21,11.39,24658400.0,-0.8841732979663952,1.4297046028520697
2013-05-22,11.22,10.92,11.68,51844400.0,0,-2.673796791443861,2.022354572662523,11.22,11.31,18960900.0,0.0892060660124816,1.3953867710116643
2013-05-23,10.72,11.39,11.48,57163600.0,0,4.304029304029311,2.7228822048498413,10.92,11.68,51844400.0,-2.673796791443861,2.022354572662523
2013-05-24,11.3,11.59,11.65,28601200.0,0,1.7559262510974394,2.6553719119645454,11.39,11.48,57163600.0,4.304029304029311,2.7228822048498413
2013-05-28,11.73,11.77,11.88,25633800.0,1,1.5530629853321765,2.5553903631150643,11.59,11.65,28601200.0,1.7559262510974394,2.6553719119645454
2013-05-29,11.68,11.82,11.92,25205300.0,0,0.4248088360238045,2.529576886126309,11.77,11.88,25633800.0,1.5530629853321765,2.5553903631150643
2013-05-30,11.81,11.89,11.98,25785400.0,0,0.5922165820642977,1.5536731612206929,11.82,11.92,25205300.0,0.4248088360238045,2.529576886126309
2013-05-31,11.82,11.68,11.9,23852400.0,0,-1.766190075693863,1.3995849091379842,11.89,11.98,25785400.0,0.5922165820642977,1.5536731612206929
2013-06-03,11.73,11.72,11.98,26382900.0,1,0.34246575342467,1.2162511786306935,11.68,11.9,23852400.0,-1.766190075693863,1.3995849091379842
2013-06-04,11.72,11.71,12.0,26370500.0,0,-0.08532423208190698,0.9652403941817724,11.72,11.98,26382900.0,0.34246575342467,1.2162511786306935
2013-06-05,11.68,12.02,12.14,40890700.0,0,2.6473099914602782,1.5814589969643034,11.71,12.0,26370500.0,-0.08532423208190698,0.9652403941817724
2013-06-06,12.18,12.35,12.53,47860200.0,1,2.7454242928452555,1.9217825169064064,12.02,12.14,40890700.0,2.6473099914602782,1.5814589969643034
2013-06-07,12.56,12.64,12.72,32419000.0,1,2.348178137651824,1.3592585244939255,12.35,12.53,47860200.0,2.7454242928452555,1.9217825169064064
2013-06-10,12.64,12.94,13.07,40488200.0,0,2.373417721518978,1.181497492170431,12.64,12.72,32419000.0,2.348178137651824,1.3592585244939255
2013-06-11,12.86,12.81,13.19,49707600.0,0,-1.0046367851622828,1.58939056238512,12.94,13.07,40488200.0,2.373417721518978,1.181497492170431
2013-06-12,12.97,12.48,13.11,34199300.0,1,-2.576112412177989,2.4139923694141268,12.81,13.19,49707600.0,-1.0046367851622828,1.58939056238512
2013-06-13,12.52,12.9,12.92,30212000.0,1,3.3653846153846256,2.552317183558995,12.48,13.11,34199300.0,-2.576112412177989,2.4139923694141268
2013-06-14,13.07,12.76,13.15,29740300.0,1,-1.0852713178294615,2.5274600484706617,12.9,12.92,30212000.0,3.3653846153846256,2.552317183558995
2013-06-17,13.15,13.23,13.5,50588300.0,1,3.683385579937304,2.8539931585362317,12.76,13.15,29740300.0,-1.0852713178294615,2.5274600484706617
2013-06-18,13.34,13.75,13.76,57594500.0,1,3.9304610733182033,3.0596428575314776,13.23,13.5,50588300.0,3.683385579937304,2.8539931585362317
2013-06-19,13.81,13.97,14.1,83958500.0,1,1.6000000000000014,2.1010270079155697,13.75,13.76,57594500.0,3.9304610733182033,3.0596428575314776
2013-06-20,13.47,13.53,13.81,75247900.0,0,-3.149606299212604,3.0706538684777005,13.97,14.1,83958500.0,1.6000000000000014,2.1010270079155697
2013-06-21,13.85,13.89,14.05,73389200.0,1,2.6607538802660757,2.88748938322747,13.53,13.81,75247900.0,-3.149606299212604,3.0706538684777005
2013-06-24,13.81,13.46,13.86,68189200.0,0,-3.0957523398128073,3.3103839086401696,13.89,14.05,73389200.0,2.6607538802660757,2.88748938322747
2013-06-25,13.73,13.75,13.81,32876400.0,1,2.1545319465081647,2.9060087086734674,13.46,13.86,68189200.0,-3.0957523398128073,3.3103839086401696
2013-06-26,13.89,14.18,14.31,44886100.0,1,3.127272727272734,3.179192456812161,13.75,13.81,32876400.0,2.1545319465081647,2.9060087086734674
2013-06-27,14.3,14.34,14.52,38747100.0,1,1.128349788434413,2.510866970485007,14.18,14.31,44886100.0,3.127272727272734,3.179192456812161
2013-06-28,14.3,14.32,14.47,36612300.0,0,-0.1394700139469962,2.412577020527767,14.34,14.52,38747100.0,1.128349788434413,2.510866970485007
2013-07-01,14.47,14.27,14.6,33909600.0,1,-0.34916201117318746,1.4852185247094725,14.32,14.47,36612300.0,-0.1394700139469962,2.412577020527767
2013-07-02,14.02,14.31,14.32,61198800.0,0,0.2803083391730965,1.4139325613493043,14.27,14.6,33909600.0,-0.34916201117318746,1.4852185247094725
2013-07-03,14.28,14.14,14.28,24489300.0,0,-1.187980433263447,0.8500072955638767,14.31,14.32,61198800.0,0.2803083391730965,1.4139325613493043
2013-07-05,14.27,14.31,14.36,29746900.0,1,1.2022630834511938,0.8759484012745092,14.14,14.28,24489300.0,-1.187980433263447,0.8500072955638767
2013-07-08,14.35,14.02,14.35,53084600.0,1,-2.0265548567435454,1.2547836974569215,14.31,14.36,29746900.0,1.2022630834511938,0.8759484012745092
2013-07-09,14.07,13.14,14.14,91816900.0,1,-6.276747503566327,2.898788498793056,14.02,14.35,53084600.0,-2.0265548567435454,1.2547836974569215
2013-07-10,12.93,12.55,13.23,89592900.0,0,-4.490106544901062,2.9095128913085273,13.14,14.14,91816900.0,-6.276747503566327,2.898788498793056
2013-07-11,12.86,12.69,12.88,52215600.0,1,1.1155378486055634,3.3319562319881646,12.55,13.23,89592900.0,-4.490106544901062,2.9095128913085273
2013-07-12,12.73,12.68,12.85,33419400.0,1,-0.07880220646178104,3.0525522858745355,12.69,12.88,52215600.0,1.1155378486055634,3.3319562319881646
2013-07-15,12.76,13.06,13.18,30926300.0,1,2.9968454258675115,3.8962462700713356,12.68,12.85,33419400.0,-0.07880220646178104,3.0525522858745355
2013-07-16,13.15,13.38,13.4,42885300.0,1,2.4502297090352343,2.983346614311898,13.06,13.18,30926300.0,2.9968454258675115,3.8962462700713356
2013-07-17,13.44,13.59,13.72,32539300.0,1,1.5695067264573925,1.1966107778788326,13.38,13.4,42885300.0,2.4502297090352343,2.983346614311898
2013-07-18,13.78,13.68,13.85,38727500.0,1,0.6622516556291425,1.2590424294780542,13.59,13.72,32539300.0,1.5695067264573925,1.1966107778788326
2013-07-19,13.67,13.72,13.72,27734400.0,0,0.29239766081872176,1.147173466329419,13.68,13.85,38727500.0,0.6622516556291425,1.2590424294780542
2013-07-22,13.61,13.82,13.9,24337500.0,0,0.7288629737609353,0.8684587883063741,13.72,13.72,27734400.0,0.29239766081872176,1.147173466329419
2013-07-23,13.89,13.64,14.06,38691100.0,1,-1.302460202604916,1.0552408360532683,13.82,13.9,24337500.0,0.7288629737609353,0.8684587883063741
2013-07-24,13.8,13.1,13.82,46712000.0,1,-3.9589442815249343,1.9915254690362207,13.64,14.06,38691100.0,-1.302460202604916,1.0552408360532683
2013-07-25,12.94,13.28,13.43,42692600.0,0,1.3740458015267132,2.134916760126542,13.1,13.82,46712000.0,-3.9589442815249343,1.9915254690362207
2013-07-26,13.06,12.59,13.1,68782400.0,0,-5.195783132530119,2.864709970974619,13.28,13.43,42692600.0,1.3740458015267132,2.134916760126542
2013-07-29,12.67,12.47,12.86,40786800.0,1,-0.9531374106433566,2.5988890613386664,12.59,13.1,68782400.0,-5.195783132530119,2.864709970974619
2013-07-30,12.5,12.6,12.68,48759000.0,1,1.0425020048115297,2.9462439608515627,12.47,12.86,40786800.0,-0.9531374106433566,2.5988890613386664
2013-07-31,12.67,13.23,13.28,45062600.0,1,5.000000000000004,3.7268642919657653,12.6,12.68,48759000.0,1.0425020048115297,2.9462439608515627
2013-08-01,13.38,13.56,13.63,32858900.0,1,2.4943310657596474,3.8429385218801495,13.23,13.28,45062600.0,5.000000000000004,3.7268642919657653
2013-08-02,13.5,13.5,13.6,26500600.0,0,-0.4424778761061954,2.409012100574997,13.56,13.63,32858900.0,2.4943310657596474,3.8429385218801495
2013-08-05,13.51,14.17,14.18,43741000.0,1,4.962962962962969,2.3998215790645676,13.5,13.6,26500600.0,-0.4424778761061954,2.409012100574997
2013-08-06,14.15,14.14,14.23,29094900.0,0,-0.21171489061396764,2.656626564973434,14.17,14.18,43741000.0,4.962962962962969,2.3998215790645676
2013-08-07,14.0,13.81,14.03,34736800.0,0,-2.333804809052331,2.8524121999192285,14.14,14.23,29094900.0,-0.21171489061396764,2.656626564973434
2013-08-08,13.81,13.94,14.05,39511800.0,0,0.9413468501086042,2.715852288112075,13.81,14.03,34736800.0,-2.333804809052331,2.8524121999192285
2013-08-09,13.75,13.98,14.52,64619700.0,0,0.2869440459110528,2.6661144348572896,13.94,14.05,39511800.0,0.9413468501086042,2.715852288112075
2013-08-12,13.94,13.82,14.15,35376800.0,0,-1.1444921316165924,1.28040883178638,13.98,14.52,64619700.0,0.2869440459110528,2.6661144348572896
2013-08-13,14.14,14.97,14.97,84457700.0,1,8.321273516642558,4.171226231555335,13.82,14.15,35376800.0,-1.1444921316165924,1.28040883178638
2013-08-14,14.81,14.81,15.06,47850600.0,0,-1.0688042752171056,3.9338309217560434,14.97,14.97,84457700.0,8.321273516642558,4.171226231555335
2013-08-15,14.4,14.13,14.4,53528900.0,0,-4.591492234976369,4.801287962925382,14.81,15.06,47850600.0,-1.0688042752171056,3.9338309217560434
2013-08-16,14.17,14.01,14.35,30624000.0,1,-0.8492569002123251,4.83243720469327,14.13,14.4,53528900.0,-4.591492234976369,4.801287962925382
2013-08-19,14.0,13.8,14.02,25506900.0,0,-1.498929336188426,4.8583998210734585,14.01,14.35,30624000.0,-0.8492569002123251,4.83243720469327
2013-08-20,13.81,13.8,13.9,24379600.0,1,0.0,1.7581958636280854,13.8,14.02,25506900.0,-1.498929336188426,4.8583998210734585
2013-08-21,13.81,13.63,13.89,29709100.0,1,-1.231884057971011,1.747317864568908,13.8,13.9,24379600.0,0.0,1.7581958636280854
2013-08-22,13.75,13.85,14.07,15091700.0,1,1.614086573734408,1.2567638838774637,13.63,13.89,29709100.0,-1.231884057971011,1.747317864568908
2013-08-23,13.9,13.85,13.93,15663000.0,1,0.0,1.2369506049543493,13.85,14.07,15091700.0,1.614086573734408,1.2567638838774637
2013-08-26,13.89,13.77,13.92,16331500.0,1,-0.5776173285198527,1.0546110880545314,13.85,13.93,15663000.0,0.0,1.2369506049543493
2013-08-27,13.56,13.18,13.59,39898700.0,0,-4.284676833696444,2.1679867916508817,13.77,13.92,16331500.0,-0.5776173285198527,1.0546110880545314
2013-08-28,13.18,13.23,13.35,36138600.0,0,0.3793626707132125,2.2245917950502885,13.18,13.59,39898700.0,-4.284676833696444,2.1679867916508817
2013-08-29,13.22,13.56,13.73,23787700.0,0,2.4943310657596474,2.4630669153675195,13.23,13.35,36138600.0,0.3793626707132125,2.2245917950502885
2013-08-30,13.59,13.56,13.68,22278600.0,1,0.0,2.4630669153675195,13.56,13.73,23787700.0,2.4943310657596474,2.4630669153675195
2013-09-03,13.77,14.01,14.14,37060500.0,1,3.31858407079646,2.9584316373218784,13.56,13.68,22278600.0,0.0,2.4630669153675195
2013-09-04,14.97,14.75,15.27,117540600.0,1,5.281941470378304,2.176348307755583,14.01,14.14,37060500.0,3.31858407079646,2.9584316373218784
2013-09-05,14.94,15.17,15.21,38713900.0,1,2.8474576271186436,1.8949922885779926,14.75,15.27,117540600.0,5.281941470378304,2.176348307755583
2013-09-06,15.23,15.26,15.35,38111000.0,1,0.5932762030322891,2.1432167455287203,15.17,15.21,38713900.0,2.8474576271186436,1.8949922885779926
2013-09-09,15.39,15.61,15.68,32745800.0,1,2.2935779816513735,1.6981523115890789,15.26,15.35,38111000.0,0.5932762030322891,2.1432167455287203
2013-09-10,15.89,16.26,16.64,80821300.0,1,4.163997437540057,1.7937578935619247,15.61,15.68,32745800.0,2.2935779816513735,1.6981523115890789
2013-09-11,16.29,16.48,16.6,48497900.0,1,1.3530135301353052,1.3758232957221712,16.26,16.64,80821300.0,4.163997437540057,1.7937578935619247
2013-09-12,16.52,16.2,16.85,55883900.0,1,-1.6990291262136026,2.160887064829649,16.48,16.6,48497900.0,1.3530135301353052,1.3758232957221712
2013-09-13,16.0,16.2,16.23,55788100.0,0,0.0,2.227469837501136,16.2,16.85,55883900.0,-1.6990291262136026,2.160887064829649
2013-09-16,16.54,16.44,16.69,35709000.0,1,1.4814814814814836,2.1583642719673115,16.2,16.23,55788100.0,0.0,2.227469837501136
2013-09-17,16.46,16.84,16.86,32439700.0,1,2.4330900243308973,1.603522822938826,16.44,16.69,35709000.0,1.4814814814814836,2.1583642719673115
2013-09-18,16.87,17.27,17.29,43515600.0,1,2.5534441805225683,1.8008917956886101,16.84,16.86,32439700.0,2.4330900243308973,1.603522822938826
2013-09-19,17.51,17.15,17.59,43702900.0,1,-0.6948465547191751,1.4535909843962727,17.27,17.29,43515600.0,2.5534441805225683,1.8008917956886101
2013-09-20,17.23,17.22,17.48,30036800.0,1,0.40816326530612734,1.3822469546917853,17.15,17.59,43702900.0,-0.6948465547191751,1.4535909843962727
2013-09-23,17.22,17.04,17.35,30442400.0,0,-1.0452961672473893,1.696386102207246,17.22,17.48,30036800.0,0.40816326530612734,1.3822469546917853
2013-09-24,17.12,17.04,17.15,34793100.0,1,0.0,1.4110045208759219,17.04,17.35,30442400.0,-1.0452961672473893,1.696386102207246
2013-09-25,17.05,16.96,17.32,44413400.0,1,-0.46948356807510194,0.5730213952827508,17.04,17.15,34793100.0,0.0,1.4110045208759219
2013-09-26,17.31,17.46,17.53,49153400.0,1,2.948113207547176,1.5405198462488812,16.96,17.32,44413400.0,-0.46948356807510194,0.5730213952827508
2013-09-27,17.46,17.62,17.95,45015600.0,0,0.9163802978235935,1.5604448302068412,17.46,17.53,49153400.0,2.948113207547176,1.5405198462488812
2013-09-30,17.31,17.46,17.63,30082400.0,0,-0.9080590238365494,1.5279991309737226,17.62,17.95,45015600.0,0.9163802978235935,1.5604448302068412
2013-10-01,17.54,17.61,17.75,32979500.0,1,0.8591065292096189,1.5062332399747778,17.46,17.63,30082400.0,-0.9080590238365494,1.5279991309737226
2013-10-02,17.64,17.65,18.12,49128100.0,1,0.22714366837024436,1.403272418063119,17.61,17.75,32979500.0,0.8591065292096189,1.5062332399747778
2013-10-03,17.94,18.02,18.1,59041700.0,1,2.0963172804532526,1.0968334251829974,17.65,18.12,49128100.0,0.22714366837024436,1.403272418063119
2013-10-04,18.07,18.46,18.54,48080600.0,1,2.441731409544956,1.3713354979361025,18.02,18.1,59041700.0,2.0963172804532526,1.0968334251829974
2013-10-07,18.77,18.48,18.85,61970900.0,1,0.10834236186347823,1.070672641346432,18.46,18.54,48080600.0,2.441731409544956,1.3713354979361025
2013-10-08,18.6,17.93,18.64,57008600.0,1,-2.9761904761904767,2.1539299805603926,18.48,18.85,61970900.0,0.10834236186347823,1.070672641346432
2013-10-09,18.03,18.14,18.45,67714300.0,1,1.171221416620205,2.178478256359282,17.93,18.64,57008600.0,-2.9761904761904767,2.1539299805603926
2013-10-10,18.36,18.43,18.59,78690500.0,1,1.5986769570010884,2.101211865308811,18.14,18.45,67714300.0,1.171221416620205,2.178478256359282
2013-10-11,17.88,16.84,18.01,153906100.0,0,-8.62723819858926,4.242653457965047,18.43,18.59,78690500.0,1.5986769570010884,2.101211865308811
2013-10-14,16.56,17.06,17.14,62909500.0,0,1.306413301662701,4.40425061603283,16.84,18.01,153906100.0,-8.62723819858926,4.242653457965047
2013-10-15,17.07,16.92,17.43,63043900.0,1,-0.8206330597889666,4.329150910323733,17.06,17.14,62909500.0,1.306413301662701,4.40425061603283
2013-10-16,17.07,16.95,17.29,49096400.0,1,0.17730496453898237,4.2217514523357265,16.92,17.43,63043900.0,-0.8206330597889666,4.329150910323733
2013-10-17,17.0,17.14,17.15,40714800.0,1,1.120943952802378,4.145221455882585,16.95,17.29,49096400.0,0.17730496453898237,4.2217514523357265
2013-10-18,17.17,17.03,17.25,34970600.0,1,-0.6417736289381581,0.9771170069220189,17.14,17.15,40714800.0,1.120943952802378,4.145221455882585
2013-10-21,17.03,16.56,17.13,44886200.0,0,-2.7598355842630817,1.4387502761756816,17.03,17.25,34970600.0,-0.6417736289381581,0.9771170069220189
2013-10-22,16.7,16.76,16.94,48362800.0,1,1.2077294685990614,1.6290102664128698,16.56,17.13,44886200.0,-2.7598355842630817,1.4387502761756816
2013-10-23,16.48,16.54,16.59,39244600.0,0,-1.312649164677815,1.6828945577654906,16.76,16.94,48362800.0,1.2077294685990614,1.6290102664128698
2013-10-24,16.43,16.82,16.92,30291300.0,0,1.692865779927466,1.831539236633489,16.54,16.59,39244600.0,-1.312649164677815,1.6828945577654906
2013-10-25,16.92,16.57,16.98,28678300.0,1,-1.4863258026159287,1.9013211177977691,16.82,16.92,30291300.0,1.692865779927466,1.831539236633489
2013-10-28,16.52,16.71,16.75,19926900.0,0,0.8449004224502232,1.4825057904254235,16.57,16.98,28678300.0,-1.4863258026159287,1.9013211177977691
2013-10-29,17.02,17.5,17.5,51381400.0,1,4.727707959305794,2.5432834599953518,16.71,16.75,19926900.0,0.8449004224502232,1.4825057904254235
2013-10-30,17.61,17.38,17.63,32373200.0,1,-0.6857142857142895,2.4197948344035614,17.5,17.5,51381400.0,4.727707959305794,2.5432834599953518
2013-10-31,17.28,17.68,17.79,42547400.0,0,1.7261219792865434,2.4221557651401073,17.38,17.63,32373200.0,-0.6857142857142895,2.4197948344035614
2013-11-01,17.75,17.57,17.9,41364500.0,1,-0.6221719457013553,2.2205762593451603,17.68,17.79,42547400.0,1.7261219792865434,2.4221557651401073
2013-11-04,17.62,17.88,17.98,37798300.0,1,1.764371087080252,2.2220788053807485,17.57,17.9,41364500.0,-0.6221719457013553,2.2205762593451603
2013-11-05,17.73,17.67,17.79,23797000.0,0,-1.1744966442952864,1.4253060695962196,17.88,17.98,37798300.0,1.764371087080252,2.2220788053807485
2013-11-06,17.77,17.5,17.81,21799500.0,1,-0.9620826259196469,1.4728846246172655,17.67,17.79,23797000.0,-1.1744966442952864,1.4253060695962196
2013-11-07,17.82,17.71,18.15,54192000.0,1,1.200000000000001,1.3450550828141137,17.5,17.81,21799500.0,-0.9620826259196469,1.4728846246172655
2013-11-08,17.7,18.11,18.12,33201300.0,0,2.2586109542631183,1.5854177453492753,17.71,18.15,54192000.0,1.200000000000001,1.3450550828141137
2013-11-11,18.04,18.27,18.28,36990400.0,0,0.8834897846493606,1.4708890168089879,18.11,18.12,33201300.0,2.2586109542631183,1.5854177453492753
2013-11-12,18.17,18.62,18.67,32224800.0,0,1.9157088122605526,1.2558339999175372,18.27,18.28,36990400.0,0.8834897846493606,1.4708890168089879
2013-11-13,18.46,18.92,18.98,38821200.0,0,1.6111707841031109,0.5485250422325149,18.62,18.67,32224800.0,1.9157088122605526,1.2558339999175372
2013-11-14,18.9,19.19,19.2,31418000.0,0,1.4270613107822294,0.5184146769253455,18.92,18.98,38821200.0,1.6111707841031109,0.5485250422325149
2013-11-15,19.37,19.45,19.82,51592800.0,1,1.354872329338197,0.37838611644609627,19.19,19.2,31418000.0,1.4270613107822294,0.5184146769253455
