Date,Open,Close,High,Volume,Movement,Daily_Return,Volatility,Close_lag1,High_lag1,Volume_lag1,Daily_Return_lag1,Volatility_lag1
2012-07-23,62.99,63.45,63.68,48657800.0,0,-1.214385801027562,1.2737290089193831,64.23,65.09,40573100.0,-1.3212475034567461,1.0912463640189443
2012-07-24,63.56,62.95,63.65,57269700.0,1,-0.7880220646178104,1.2981120181241455,63.45,63.68,48657800.0,-1.214385801027562,1.2737290089193831
2012-07-25,62.47,62.54,62.95,46264400.0,0,-0.6513105639396444,0.9787751182198532,62.95,63.65,57269700.0,-0.7880220646178104,1.2981120181241455
2012-07-26,63.43,63.36,63.72,41928200.0,1,1.3111608570514965,1.0683612872808543,62.54,62.95,46264400.0,-0.6513105639396444,0.9787751182198532
2012-07-27,63.83,64.87,64.98,42621000.0,1,2.383207070707072,1.5574133650129343,63.36,63.72,41928200.0,1.3111608570514965,1.0683612872808543
2012-07-30,65.02,64.81,65.3,37821300.0,1,-0.09249267766302527,1.370879255932445,64.87,64.98,42621000.0,2.383207070707072,1.5574133650129343
2012-07-31,64.91,64.8,65.18,34588300.0,1,-0.015429717636172846,1.2358007222600353,64.81,65.3,37821300.0,-0.09249267766302527,1.370879255932445
2012-08-01,65.26,64.61,65.27,30920200.0,1,-0.29320987654321007,1.1537442872190913,64.8,65.18,34588300.0,-0.015429717636172846,1.2358007222600353
2012-08-02,64.12,64.37,65.01,40534900.0,0,-0.3714595263890952,1.1612070028355355,64.61,65.27,30920200.0,-0.29320987654321007,1.1537442872190913
2012-08-03,65.41,65.59,65.87,42117400.0,1,1.8952928382786949,0.9450913449002137,64.37,65.01,40534900.0,-0.3714595263890952,1.1612070028355355
2012-08-06,65.94,66.09,66.38,23523600.0,1,0.76231132794633,0.9507024442564022,65.59,65.87,42117400.0,1.8952928382786949,0.9450913449002137
2012-08-07,66.37,66.65,66.91,28223300.0,1,0.8473293993039865,0.9356488020689306,66.09,66.38,23523600.0,0.76231132794633,0.9507024442564022
2012-08-08,66.48,66.62,66.76,20723500.0,0,-0.04501125281320961,0.8836724973923709,66.65,66.91,28223300.0,0.8473293993039865,0.9356488020689306
2012-08-09,66.61,66.81,66.91,20726200.0,0,0.28519963974782403,0.7364437816455764,66.62,66.76,20723500.0,-0.04501125281320961,0.8836724973923709
2012-08-10,66.58,66.86,66.87,20312000.0,0,0.07483909594372395,0.40223807176159226,66.81,66.91,20726200.0,0.28519963974782403,0.7364437816455764
2012-08-13,66.83,67.01,67.02,19890300.0,0,0.22434938677835525,0.34375668745184423,66.86,66.87,20312000.0,0.07483909594372395,0.40223807176159226
2012-08-14,67.26,67.05,67.41,24218700.0,1,0.05969258319653559,0.1333086152897444,67.01,67.02,19890300.0,0.22434938677835525,0.34375668745184423
2012-08-15,67.0,67.22,67.31,29100400.0,0,0.2535421327367615,0.1048496992109865,67.05,67.41,24218700.0,0.05969258319653559,0.1333086152897444
2012-08-16,67.47,68.01,68.16,35699900.0,1,1.175245462659924,0.4652500414196178,67.22,67.31,29100400.0,0.2535421327367615,0.1048496992109865
2012-08-17,68.16,68.31,68.33,22584800.0,1,0.4411116012351002,0.4376266380476416,68.01,68.16,35699900.0,1.175245462659924,0.4652500414196178
2012-08-20,68.26,68.41,68.43,26924000.0,0,0.1463914507392694,0.4480840718933965,68.31,68.33,22584800.0,0.4411116012351002,0.4376266380476416
2012-08-21,68.59,68.15,68.87,41391000.0,1,-0.38006139453294896,0.5635807045612148,68.41,68.43,26924000.0,0.1463914507392694,0.4480840718933965
2012-08-22,68.0,68.43,68.55,44555700.0,0,0.41085840058694423,0.562828122317871,68.15,68.87,41391000.0,-0.38006139453294896,0.5635807045612148
2012-08-23,68.12,67.87,68.33,28800400.0,0,-0.8183545228700906,0.5456557884468508,68.43,68.55,44555700.0,0.41085840058694423,0.562828122317871
2012-08-24,67.7,68.29,68.44,38384800.0,0,0.6188301163990051,0.5889050867778801,67.87,68.33,28800400.0,-0.8183545228700906,0.5456557884468508
2012-08-27,68.58,68.4,68.66,20671400.0,1,0.16107775662614898,0.589881443020797,68.29,68.44,38384800.0,0.6188301163990051,0.5889050867778801
2012-08-28,68.33,68.4,68.58,27337900.0,0,0.0,0.5521927663096334,68.4,68.66,20671400.0,0.16107775662614898,0.589881443020797
2012-08-29,68.4,68.4,68.56,26672400.0,0,0.0,0.5192073893848116,68.4,68.58,27337900.0,0.0,0.5521927663096334
2012-08-30,68.09,67.7,68.12,24425400.0,0,-1.023391812865504,0.6009098670953487,68.4,68.56,26672400.0,0.0,0.5192073893848116
2012-08-31,68.19,68.16,68.44,42128000.0,1,0.6794682422451848,0.6181155677137874,67.7,68.12,24425400.0,-1.023391812865504,0.6009098670953487
2012-09-04,68.02,68.08,68.34,32017200.0,0,-0.11737089201877549,0.6083225511397841,68.16,68.44,42128000.0,0.6794682422451848,0.6181155677137874
2012-09-05,68.05,68.01,68.34,26129300.0,0,-0.10282021151585274,0.6061581361183596,68.08,68.34,32017200.0,-0.11737089201877549,0.6083225511397841
2012-09-06,68.44,69.52,69.55,43100000.0,1,2.2202617262167212,1.215972176731606,68.01,68.34,26129300.0,-0.10282021151585274,0.6061581361183596
2012-09-07,69.37,69.43,69.55,32958600.0,0,-0.12945914844647577,1.0163372356589082,69.52,69.55,43100000.0,2.2202617262167212,1.215972176731606
2012-09-10,69.25,68.54,69.4,25490000.0,0,-1.2818666282586766,1.2791137244317985,69.43,69.55,32958600.0,-0.12945914844647577,1.0163372356589082
2012-09-11,68.55,68.43,68.81,29810100.0,1,-0.16049022468631602,1.28123880723148,68.54,69.4,25490000.0,-1.2818666282586766,1.2791137244317985
2012-09-12,68.68,68.62,68.8,42203400.0,1,0.27765599883091685,1.2767949073811204,68.43,68.81,29810100.0,-0.16049022468631602,1.28123880723148
2012-09-13,68.69,69.55,69.86,45417800.0,1,1.3552900029145887,0.9485324594179625,68.62,68.8,42203400.0,0.27765599883091685,1.2767949073811204
2012-09-14,69.8,70.18,70.43,38880300.0,1,0.9058231488138224,1.0201635410811745,69.55,69.86,45417800.0,1.3552900029145887,0.9485324594179625
2012-09-17,70.22,70.2,70.23,31798400.0,1,0.028498147620403813,0.6329442121847974,70.18,70.43,38880300.0,0.9058231488138224,1.0201635410811745
2012-09-18,70.02,70.26,70.3,27169800.0,0,0.08547008547008517,0.5777399019496977,70.2,70.23,31798400.0,0.028498147620403813,0.6329442121847974
2012-09-19,70.26,70.4,70.58,36484600.0,0,0.199259891830339,0.5873035313224921,70.26,70.3,27169800.0,0.08547008547008517,0.5777399019496977
2012-09-20,70.05,70.33,70.4,42520200.0,0,-0.09943181818182767,0.39607906494907114,70.4,70.58,36484600.0,0.199259891830339,0.5873035313224921
2012-09-21,70.48,70.15,70.54,23678500.0,1,-0.25593630029858705,0.17525460399537343,70.33,70.4,42520200.0,-0.09943181818182767,0.39607906494907114
2012-09-24,69.56,69.73,69.86,32341600.0,0,-0.5987170349251669,0.3127517121590929,70.15,70.54,23678500.0,-0.25593630029858705,0.17525460399537343
2012-09-25,69.91,68.76,70.08,41299600.0,1,-1.3910798795353507,0.6098520568544422,69.73,69.86,32341600.0,-0.5987170349251669,0.3127517121590929
2012-09-26,68.66,68.19,68.7,32770400.0,0,-0.8289703315881414,0.5101764752557788,68.76,70.08,41299600.0,-1.3910798795353507,0.6098520568544422
2012-09-27,68.37,69.13,69.3,25339500.0,1,1.3785012465170832,1.0453594785862956,68.19,68.7,32770400.0,-0.8289703315881414,0.5101764752557788
2012-09-28,68.91,68.56,69.12,30112600.0,0,-0.8245334876319843,1.0647787264586295,69.13,69.3,25339500.0,1.3785012465170832,1.0453594785862956
2012-10-01,68.9,68.47,69.33,37715300.0,1,-0.13127187864644396,1.0692932232028778,68.56,69.12,30112600.0,-0.8245334876319843,1.0647787264586295
2012-10-02,68.76,68.66,68.98,33254300.0,1,0.27749379290200604,0.9162738658765617,68.47,69.33,37715300.0,-0.13127187864644396,1.0692932232028778
2012-10-03,68.86,69.11,69.23,38236000.0,1,0.6554034372269202,0.8271008704281253,68.66,68.98,33254300.0,0.27749379290200604,0.9162738658765617
2012-10-04,69.22,69.34,69.54,26128600.0,1,0.33280277817970827,0.5690331713332346,69.11,69.23,38236000.0,0.6554034372269202,0.8271008704281253
2012-10-05,69.69,68.98,69.8,25207900.0,1,-0.5191808479953819,0.4550794917706687,69.34,69.54,26128600.0,0.33280277817970827,0.5690331713332346
2012-10-08,68.58,68.34,68.72,30911500.0,0,-0.9278051609162064,0.6597560925329028,68.98,69.8,25207900.0,-0.5191808479953819,0.4550794917706687
2012-10-09,68.16,67.26,68.33,67974000.0,0,-1.5803336259877065,0.9133099400200014,68.34,68.72,30911500.0,-0.9278051609162064,0.6597560925329028
2012-10-10,67.23,66.91,67.43,45134300.0,0,-0.5203687184061945,0.6968265528459804,67.26,68.33,67974000.0,-1.5803336259877065,0.9133099400200014
2012-10-11,67.41,66.7,67.47,30469400.0,1,-0.31385443132565527,0.5036891925152005,66.91,67.43,45134300.0,-0.5203687184061945,0.6968265528459804
2012-10-12,66.69,66.68,67.05,24891200.0,0,-0.029985007496247107,0.6028928826010214,66.7,67.47,30469400.0,-0.31385443132565527,0.5036891925152005
2012-10-15,66.93,67.16,67.26,22220100.0,1,0.7198560287942302,0.8353032666569202,66.68,67.05,24891200.0,-0.029985007496247107,0.6028928826010214
2012-10-16,67.26,68.12,68.19,33960600.0,1,1.4294222751638053,0.8064345903970682,67.16,67.26,22220100.0,0.7198560287942302,0.8353032666569202
2012-10-17,67.76,68.08,68.3,33439400.0,0,-0.05871990604815469,0.7166043278235854,68.12,68.19,33960600.0,1.4294222751638053,0.8064345903970682
2012-10-18,67.86,67.29,68.08,61707600.0,0,-1.1603995299647396,0.968278413513127,68.08,68.3,33439400.0,-0.05871990604815469,0.7166043278235854
2012-10-19,67.2,65.68,67.26,75362600.0,0,-2.3926289196017247,1.5172611225453718,67.29,68.08,61707600.0,-1.1603995299647396,0.968278413513127
2012-10-22,65.65,66.01,66.19,38621500.0,0,0.5024360535931693,1.483739546857936,65.68,67.26,75362600.0,-2.3926289196017247,1.5172611225453718
2012-10-23,65.48,65.38,65.94,52591200.0,0,-0.9544008483563293,1.1107675608566896,66.01,66.19,38621500.0,0.5024360535931693,1.483739546857936
2012-10-24,65.76,65.16,65.87,39872400.0,1,-0.3364943407769938,1.0698187620338315,65.38,65.94,52591200.0,-0.9544008483563293,1.1107675608566896
2012-10-25,65.61,65.16,65.72,52688700.0,1,0.0,1.1154999229795717,65.16,65.87,39872400.0,-0.3364943407769938,1.0698187620338315
2012-10-26,65.16,65.34,65.62,54213100.0,0,0.2762430939226679,0.5701729125779272,65.16,65.72,52688700.0,0.0,1.1154999229795717
2012-10-31,65.26,64.94,65.38,38524500.0,0,-0.6121824303642609,0.48627895311856373,65.34,65.62,54213100.0,0.2762430939226679,0.5701729125779272
2012-11-01,65.36,65.87,66.0,26945000.0,1,1.432091161071769,0.7905338720489206,64.94,65.38,38524500.0,-0.6121824303642609,0.48627895311856373
2012-11-02,66.16,65.16,66.2,44083000.0,1,-1.0778806740549651,0.9570426648168616,65.87,66.0,26945000.0,1.432091161071769,0.7905338720489206
2012-11-05,65.18,65.59,65.73,28094700.0,1,0.659914057704114,1.0009107033493851,65.16,66.2,44083000.0,-1.0778806740549651,0.9570426648168616
2012-11-06,65.7,65.72,66.16,29608400.0,1,0.19820094526603604,0.9987761271957973,65.59,65.73,28094700.0,0.659914057704114,1.0009107033493851
2012-11-07,65.01,64.16,65.09,70737800.0,0,-2.37370663420573,1.5043440407885273,65.72,66.16,29608400.0,0.19820094526603604,0.9987761271957973
2012-11-08,64.34,63.15,64.5,58585800.0,1,-1.574189526184533,1.2525246252145656,64.16,65.09,70737800.0,-2.37370663420573,1.5043440407885273
2012-11-09,63.2,63.43,64.11,51542100.0,1,0.44338875692795376,1.3586060015853376,63.15,64.5,58585800.0,-1.574189526184533,1.2525246252145656
2012-11-12,63.79,63.41,63.86,32663700.0,1,-0.031530821377900864,1.2370525156404593,63.43,64.11,51542100.0,0.44338875692795376,1.3586060015853376
2012-11-13,62.93,62.97,63.58,43288300.0,0,-0.6938968616937324,1.1416179658163297,63.41,63.86,32663700.0,-0.031530821377900864,1.2370525156404593
2012-11-14,63.29,62.24,63.36,82655300.0,1,-1.1592821978720025,0.8189059194274245,62.97,63.58,43288300.0,-0.6938968616937324,1.1416179658163297
2012-11-15,62.27,62.02,62.49,55124200.0,1,-0.35347043701798864,0.6131276073894315,62.24,63.36,82655300.0,-1.1592821978720025,0.8189059194274245
2012-11-16,62.08,62.29,62.47,70873100.0,1,0.4353434376007659,0.6105004825423918,62.02,62.49,55124200.0,-0.35347043701798864,0.6131276073894315
2012-11-19,62.97,63.77,63.83,55306400.0,1,2.375983303901119,1.388530074736552,62.29,62.47,70873100.0,0.4353434376007659,0.6105004825423918
2012-11-20,63.75,63.79,63.88,52012700.0,0,0.03136270973811417,1.3182312359458233,63.77,63.83,55306400.0,2.375983303901119,1.388530074736552
2012-11-21,63.86,63.93,64.01,19611700.0,1,0.21947013638501378,1.06554132912904,63.79,63.88,52012700.0,0.03136270973811417,1.3182312359458233
2012-11-23,64.29,64.9,64.91,16462900.0,1,1.5172845299546545,0.9989822307026528,63.93,64.01,19611700.0,0.21947013638501378,1.06554132912904
2012-11-26,64.73,65.18,65.22,26430900.0,0,0.43143297380585643,0.9994539175328608,64.9,64.91,16462900.0,1.5172845299546545,0.9989822307026528
2012-11-27,65.16,64.95,65.4,25828600.0,0,-0.3528689782141825,0.7035459498400503,65.18,65.22,26430900.0,0.43143297380585643,0.9994539175328608
2012-11-28,64.65,65.51,65.56,37295800.0,0,0.8622016936104648,0.7018794629197458,64.95,65.4,25828600.0,-0.3528689782141825,0.7035459498400503
2012-11-29,65.87,65.91,66.13,41136100.0,1,0.6105938024728808,0.6792835559063158,65.51,65.56,37295800.0,0.8622016936104648,0.7018794629197458
2012-11-30,65.91,65.8,65.97,33497400.0,0,-0.16689424973448386,0.5175355949405916,65.91,66.13,41136100.0,0.6105938024728808,0.6792835559063158
2012-12-03,66.3,65.66,66.37,28240000.0,1,-0.21276595744681437,0.5486932815708042,65.8,65.97,33497400.0,-0.16689424973448386,0.5175355949405916
2012-12-04,65.69,65.62,65.76,49584500.0,1,-0.06091989034417988,0.4949639134728072,65.66,66.37,28240000.0,-0.21276595744681437,0.5486932815708042
2012-12-05,65.52,64.9,65.54,54076200.0,0,-1.0972264553489763,0.6086091244215649,65.62,65.76,49584500.0,-0.06091989034417988,0.4949639134728072
2012-12-06,64.69,65.31,65.48,47512300.0,0,0.6317411402157136,0.6155579039452044,64.9,65.54,54076200.0,-1.0972264553489763,0.6086091244215649
2012-12-07,65.63,64.93,65.7,30089400.0,1,-0.5818404532230814,0.640606611590551,65.31,65.48,47512300.0,0.6317411402157136,0.6155579039452044
2012-12-10,64.75,65.12,65.45,33219600.0,0,0.2926228245803131,0.6888091725149268,64.93,65.7,30089400.0,-0.5818404532230814,0.640606611590551
2012-12-11,65.56,65.97,66.33,40750800.0,1,1.3052825552825498,0.9579018948246362,65.12,65.45,33219600.0,0.2926228245803131,0.6888091725149268
2012-12-12,66.31,65.83,66.31,45917700.0,1,-0.21221767470062103,0.7348264051725999,65.97,66.33,40750800.0,1.3052825552825498,0.9579018948246362
2012-12-13,65.69,65.3,66.16,45467700.0,0,-0.8051040559015621,0.8398150906554314,65.83,66.31,45917700.0,-0.21221767470062103,0.7348264051725999
2012-12-14,64.87,64.69,65.08,39630300.0,0,-0.9341500765696731,0.9124491863558591,65.3,66.16,45467700.0,-0.8051040559015621,0.8398150906554314
2012-12-17,64.75,65.55,65.56,42302900.0,1,1.3294172205905008,1.1117124011996073,64.69,65.08,39630300.0,-0.9341500765696731,0.9124491863558591
2012-12-18,65.87,66.55,66.65,55596000.0,1,1.5255530129671957,1.1723124059224899,65.55,65.56,42302900.0,1.3294172205905008,1.1117124011996073
2012-12-19,66.73,66.26,66.76,34832500.0,1,-0.43576258452290295,1.1950850096638268,66.55,66.65,55596000.0,1.5255530129671957,1.1723124059224899
2012-12-20,66.37,66.26,66.41,40754300.0,1,0.0,1.0858301361969378,66.26,66.76,34832500.0,-0.43576258452290295,1.1950850096638268
2012-12-21,64.87,65.19,65.27,51152900.0,0,-1.6148505885904108,1.3002783874212636,66.26,66.41,40754300.0,0.0,1.0858301361969378
2012-12-24,65.02,65.06,65.13,11418300.0,0,-0.19941708851050066,1.124692976698522,65.19,65.27,51152900.0,-1.6148505885904108,1.3002783874212636
2012-12-26,65.12,64.5,65.18,21751300.0,1,-0.860743928681218,0.6408774311205778,65.06,65.13,11418300.0,-0.19941708851050066,1.124692976698522
2012-12-27,64.55,64.4,64.63,52933200.0,1,-0.15503875968991832,0.6727907758372665,64.5,65.18,21751300.0,-0.860743928681218,0.6408774311205778
2012-12-28,63.9,63.77,64.43,33082100.0,0,-0.9782608695652173,0.6059649665551675,64.4,64.63,52933200.0,-0.15503875968991832,0.6727907758372665
2012-12-31,63.7,65.12,65.25,57544000.0,0,2.116982907323184,1.2492123010984226,63.77,64.43,33082100.0,-0.9782608695652173,0.6059649665551675
2013-01-02,66.73,67.19,67.23,70695900.0,1,3.1787469287469117,1.8793438793740855,65.12,65.25,57544000.0,2.116982907323184,1.2492123010984226
2013-01-03,67.19,66.84,67.33,47366500.0,0,-0.5209108498288373,1.8156469563803954,67.19,67.23,70695900.0,3.1787469287469117,1.8793438793740855
2013-01-04,66.87,66.62,66.87,33972500.0,1,-0.32914422501495455,1.8383508377722784,66.84,67.33,47366500.0,-0.5209108498288373,1.8156469563803954
2013-01-07,66.45,66.65,66.76,26766200.0,0,0.04503152206545291,1.6533656548588118,66.62,66.87,33972500.0,-0.32914422501495455,1.8383508377722784
2013-01-08,66.63,66.51,66.81,28734900.0,0,-0.21005251312827822,1.5487068514617457,66.65,66.76,26766200.0,0.04503152206545291,1.6533656548588118
2013-01-09,66.62,66.76,66.94,25600300.0,1,0.3758833258156624,0.34835640277248775,66.51,66.81,28734900.0,-0.21005251312827822,1.5487068514617457
2013-01-10,67.23,67.16,67.26,37528000.0,1,0.5991611743559,0.39003821204446676,66.76,66.94,25600300.0,0.3758833258156624,0.34835640277248775
2013-01-11,67.13,67.26,67.29,21158600.0,0,0.14889815366290193,0.3101196514373399,67.16,67.26,37528000.0,0.5991611743559,0.39003821204446676
2013-01-14,66.91,66.95,67.15,36768500.0,0,-0.46089800773119194,0.42952348740802787,67.26,67.29,21158600.0,0.14889815366290193,0.3101196514373399
2013-01-15,66.62,66.62,66.73,31675300.0,0,-0.49290515309932115,0.49296197158414146,66.95,67.15,36768500.0,-0.46089800773119194,0.42952348740802787
2013-01-16,66.72,66.9,67.12,33822300.0,1,0.42029420594416056,0.500996028809151,66.62,66.73,31675300.0,-0.49290515309932115,0.49296197158414146
2013-01-17,67.16,67.22,67.48,32024200.0,1,0.4783258594917683,0.4693717792502452,66.9,67.12,33822300.0,0.42029420594416056,0.500996028809151
2013-01-18,67.01,67.06,67.13,31992000.0,0,-0.23802439750073567,0.47441722089285127,67.22,67.48,32024200.0,0.4783258594917683,0.4693717792502452
2013-01-22,67.13,67.18,67.23,32123100.0,1,0.1789442290486276,0.42220962185341915,67.06,67.13,31992000.0,-0.23802439750073567,0.47441722089285127
2013-01-23,67.55,67.58,67.79,31975700.0,1,0.5954153021732633,0.33046164515289345,67.18,67.23,32123100.0,0.1789442290486276,0.42220962185341915
2013-01-24,66.66,66.66,67.27,42596300.0,0,-1.3613495116898466,0.7907631706214926,67.58,67.79,31975700.0,0.5954153021732633,0.33046164515289345
2013-01-25,66.87,67.0,67.19,39240100.0,1,0.5100510051005092,0.7963636368691706,66.66,67.27,42596300.0,-1.3613495116898466,0.7907631706214926
2013-01-28,67.01,67.15,67.37,32926100.0,1,0.2238805970149249,0.7977733220720284,67.0,67.19,39240100.0,0.5100510051005092,0.7963636368691706
2013-01-29,67.06,67.16,67.3,35554700.0,0,0.014892032762459095,0.7934465392909179,67.15,67.37,32926100.0,0.2238805970149249,0.7977733220720284
2013-01-30,67.27,67.01,67.48,34445000.0,1,-0.2233472304943307,0.720054864265159,67.16,67.3,35554700.0,0.014892032762459095,0.7934465392909179
2013-01-31,66.98,66.87,67.34,34870500.0,0,-0.20892404118788566,0.30983402120747594,67.01,67.48,34445000.0,-0.2233472304943307,0.720054864265159
2013-02-01,67.33,67.66,67.77,53120800.0,1,1.1813967399431524,0.5797385750150785,66.87,67.34,34870500.0,-0.20892404118788566,0.30983402120747594
2013-02-04,67.26,66.48,67.45,48483700.0,0,-1.744014188589993,1.0415085283638768,67.66,67.77,53120800.0,1.1813967399431524,0.5797385750150785
2013-02-05,66.76,67.45,67.66,35120300.0,1,1.4590854392298347,1.2861426425276596,66.48,67.45,48483700.0,-1.744014188589993,1.0415085283638768
2013-02-06,67.23,67.23,67.55,43593200.0,0,-0.32616753150481737,1.2932642804775818,67.45,67.66,35120300.0,1.4590854392298347,1.2861426425276596
2013-02-07,67.31,67.3,67.37,46017900.0,1,0.10412018444145854,1.283790451812424,67.23,67.55,43593200.0,-0.32616753150481737,1.2932642804775818
2013-02-08,67.63,67.98,68.12,39837200.0,1,1.0104011887072994,1.2507962741614547,67.3,67.37,46017900.0,0.10412018444145854,1.283790451812424
2013-02-11,68.02,68.01,68.05,17650400.0,1,0.044130626654892424,0.7447744854183121,67.98,68.12,39837200.0,1.0104011887072994,1.2507962741614547
2013-02-12,67.91,67.73,68.05,22057900.0,0,-0.41170416115277053,0.5643964583296558,68.01,68.05,17650400.0,0.044130626654892424,0.7447744854183121
2013-02-13,67.93,67.97,68.23,23494700.0,1,0.35434814705448403,0.5211025434507763,67.73,68.05,22057900.0,-0.41170416115277053,0.5643964583296558
2013-02-14,67.66,67.94,68.05,24478800.0,0,-0.04413711931734454,0.5334352208623474,67.97,68.23,23494700.0,0.35434814705448403,0.5211025434507763
2013-02-15,67.94,67.75,68.11,25333600.0,0,-0.2796585222254899,0.2976788443102593,67.94,68.05,24478800.0,-0.04413711931734454,0.5334352208623474
2013-02-19,67.87,68.23,68.26,23436500.0,1,0.7084870848708569,0.4625322023301194,67.75,68.11,25333600.0,-0.2796585222254899,0.2976788443102593
2013-02-20,68.22,67.19,68.25,38200300.0,0,-1.524256192290785,0.8526015262798654,68.23,68.26,23436500.0,0.7084870848708569,0.4625322023301194
2013-02-21,66.94,66.47,67.01,45855600.0,0,-1.0715880339336237,0.8769163945508427,67.19,68.25,38200300.0,-1.524256192290785,0.8526015262798654
2013-02-22,66.84,67.13,67.15,21968000.0,1,0.9929291409658481,1.091104158542098,66.47,67.01,45855600.0,-1.0715880339336237,0.8769163945508427
2013-02-25,67.56,66.3,67.8,40927600.0,1,-1.2364069715477433,1.1811150183599517,67.13,67.15,21968000.0,0.9929291409658481,1.091104158542098
2013-02-26,66.4,66.55,66.68,42088800.0,1,0.37707390648566985,1.1085936893964383,66.3,67.8,40927600.0,-1.2364069715477433,1.1811150183599517
2013-02-27,66.55,67.23,67.65,36339500.0,0,1.0217881292261533,1.1008795057883436,66.55,66.68,42088800.0,0.37707390648566985,1.1085936893964383
2013-02-28,67.25,67.09,67.73,28557300.0,1,-0.2082403688829393,0.9440330969006362,67.23,67.65,36339500.0,1.0217881292261533,1.1008795057883436
2013-03-01,66.87,67.37,67.5,31617200.0,0,0.4173498285884758,0.8521840767767429,67.09,67.73,28557300.0,-0.2082403688829393,0.9440330969006362
2013-03-04,67.16,67.68,67.69,19380500.0,0,0.4601454653406556,0.4359165456924416,67.37,67.5,31617200.0,0.4173498285884758,0.8521840767767429
2013-03-05,68.08,68.68,68.76,35581900.0,1,1.4775413711583862,0.6419643316073949,67.68,67.69,19380500.0,0.4601454653406556,0.4359165456924416
2013-03-06,68.88,68.51,68.91,29071100.0,1,-0.24752475247524774,0.6986109981845062,68.68,68.76,35581900.0,1.4775413711583862,0.6419643316073949
2013-03-07,68.58,68.69,68.8,21775900.0,1,0.2627353670996868,0.6276398599112244,68.51,68.91,29071100.0,-0.24752475247524774,0.6986109981845062
2013-03-08,68.91,68.76,69.01,26159900.0,1,0.10190711894018101,0.6502117781213418,68.69,68.8,21775900.0,0.2627353670996868,0.6276398599112244
2013-03-11,68.68,68.97,68.98,23187900.0,0,0.3054101221640293,0.6509674857310135,68.76,69.01,26159900.0,0.10190711894018101,0.6502117781213418
2013-03-12,68.76,68.72,68.93,27575400.0,0,-0.3624764390314672,0.3019216430414147,68.97,68.98,23187900.0,0.3054101221640293,0.6509674857310135
2013-03-13,68.8,68.62,68.88,34297300.0,1,-0.14551804423748038,0.2828437641243217,68.72,68.93,27575400.0,-0.3624764390314672,0.3019216430414147
2013-03-14,68.87,68.86,69.01,31530800.0,1,0.34975225881666017,0.3025491874992659,68.62,68.88,34297300.0,-0.14551804423748038,0.2828437641243217
2013-03-15,68.75,68.51,68.79,30752600.0,0,-0.5082776648271725,0.3874379908772945,68.86,69.01,31530800.0,0.34975225881666017,0.3025491874992659
2013-03-18,67.87,68.36,68.63,36163000.0,0,-0.2189461392497538,0.3257164762172908,68.51,68.79,30752600.0,-0.5082776648271725,0.3874379908772945
2013-03-19,68.56,68.23,68.69,33125100.0,1,-0.1901696898771177,0.30993185525080613,68.36,68.63,36163000.0,-0.2189461392497538,0.3257164762172908
2013-03-20,68.7,68.7,68.86,28035400.0,1,0.6888465484391038,0.48382490935558836,68.23,68.69,33125100.0,-0.1901696898771177,0.30993185525080613
2013-03-21,68.08,67.93,68.25,30050800.0,0,-1.1208151382823828,0.6536491111949738,68.7,68.86,28035400.0,0.6888465484391038,0.48382490935558836
2013-03-22,68.2,68.58,68.63,28837200.0,1,0.9568673634623659,0.8257953859086533,67.93,68.25,30050800.0,-1.1208151382823828,0.6536491111949738
2013-03-25,68.8,68.33,68.95,24909800.0,1,-0.3645377661125715,0.8389287626372367,68.58,68.63,28837200.0,0.9568673634623659,0.8257953859086533
2013-03-26,68.59,68.7,68.73,19725200.0,1,0.5414898287721348,0.8622516151141474,68.33,68.95,24909800.0,-0.3645377661125715,0.8389287626372367
2013-03-27,68.23,68.8,68.84,22539500.0,0,0.14556040756912303,0.8084058421940747,68.7,68.73,19725200.0,0.5414898287721348,0.8622516151141474
2013-03-28,68.8,68.97,69.05,23662800.0,0,0.24709302325580662,0.4893651720953614,68.8,68.84,22539500.0,0.14556040756912303,0.8084058421940747
2013-04-01,69.01,68.5,69.08,28112800.0,1,-0.6814557053791526,0.49249913613959634,68.97,69.05,23662800.0,0.24709302325580662,0.4893651720953614
2013-04-02,68.83,69.04,69.26,29431900.0,1,0.7883211678832103,0.5577961857357607,68.5,69.08,28112800.0,-0.6814557053791526,0.49249913613959634
2013-04-03,69.08,68.41,69.18,35131200.0,1,-0.9125144843569077,0.7011855227112423,69.04,69.26,29431900.0,0.7883211678832103,0.5577961857357607
2013-04-04,68.37,68.43,68.59,32287400.0,0,0.02923549188715846,0.6936116461411468,68.41,69.18,35131200.0,-0.9125144843569077,0.7011855227112423
2013-04-05,67.34,67.86,67.95,55610800.0,0,-0.8329679964927728,0.7237374254371508,68.43,68.59,32287400.0,0.02923549188715846,0.6936116461411468
2013-04-08,67.88,68.22,68.23,17891600.0,1,0.5305039787798504,0.7743818490277989,67.86,67.95,55610800.0,-0.8329679964927728,0.7237374254371508
2013-04-09,68.4,68.68,68.95,30931400.0,1,0.6742890647903899,0.7434978594578929,68.22,68.23,17891600.0,0.5305039787798504,0.7743818490277989
2013-04-10,68.91,70.01,70.16,55271300.0,1,1.936517181129882,1.010944544087232,68.68,68.95,30931400.0,0.6742890647903899,0.7434978594578929
2013-04-11,69.84,69.98,70.15,37233600.0,0,-0.04285102128267493,1.0192375604690858,70.01,70.16,55271300.0,1.936517181129882,1.010944544087232
