Date,Open,Close,High,Volume,Movement,Daily_Return,Volatility,Close_lag1,High_lag1,Volume_lag1,Daily_Return_lag1,Volatility_lag1
2012-05-10,36.54,36.63,36.85,9906430.0,1,0.7980187121628957,0.8948906321866692,36.34,36.72,12539844.0,-1.4107433532284164,0.6191446346569196
2012-05-11,36.45,36.28,36.58,12692747.0,0,-0.9555009555009542,0.9117600142750566,36.63,36.85,9906430.0,0.7980187121628957,0.8948906321866692
2012-05-14,36.11,36.46,36.63,17053790.0,0,0.4961411245865577,0.9629624819607889,36.28,36.58,12692747.0,-0.9555009555009542,0.9117600142750566
2012-05-15,36.33,36.01,36.45,11164030.0,0,-1.2342292923752107,1.0302516774235022,36.46,36.63,17053790.0,0.4961411245865577,0.9629624819607889
2012-05-16,36.22,36.47,36.59,16105245.0,1,1.2774229380727586,1.109272396081753,36.01,36.45,11164030.0,-1.2342292923752107,1.0302516774235022
2012-05-17,36.45,36.28,36.68,14573488.0,0,-0.5209761447765193,1.0500045707559833,36.47,36.59,16105245.0,1.2774229380727586,1.109272396081753
2012-05-18,36.45,36.08,36.45,19587749.0,1,-0.5512679162072875,0.9899244063084292,36.28,36.68,14573488.0,-0.5209761447765193,1.0500045707559833
2012-05-21,36.0,35.87,36.15,9746400.0,0,-0.5820399113082075,0.942084366976174,36.08,36.45,19587749.0,-0.5512679162072875,0.9899244063084292
2012-05-22,35.93,35.74,36.01,12919325.0,1,-0.3624198494563524,0.8012386008896104,35.87,36.15,9746400.0,-0.5820399113082075,0.942084366976174
2012-05-23,35.74,35.62,35.9,11776166.0,0,-0.3357582540570947,0.11330170568910201,35.74,36.01,12919325.0,-0.3624198494563524,0.8012386008896104
2012-05-24,35.68,35.87,35.94,9066982.0,1,0.701852891633914,0.5301254207729857,35.62,35.9,11776166.0,-0.3357582540570947,0.11330170568910201
2012-05-25,35.84,35.83,36.02,6907997.0,0,-0.1115137998327298,0.4981712642670047,35.87,35.94,9066982.0,0.701852891633914,0.5301254207729857
2012-05-29,35.96,35.86,36.02,9214435.0,1,0.08372871895059308,0.4347438322245502,35.83,36.02,6907997.0,-0.1115137998327298,0.4981712642670047
2012-05-30,35.68,35.68,35.92,10132274.0,0,-0.5019520356943641,0.46673787786713883,35.86,36.02,9214435.0,0.08372871895059308,0.4347438322245502
2012-05-31,35.88,35.85,36.13,14088369.0,1,0.4764573991031362,0.47615159725523143,35.68,35.92,10132274.0,-0.5019520356943641,0.46673787786713883
2012-06-01,35.47,35.47,35.77,14013437.0,0,-1.05997210599722,0.5861075554512474,35.85,36.13,14088369.0,0.4764573991031362,0.47615159725523143
2012-06-04,35.47,35.74,35.75,11439758.0,0,0.761206653510027,0.7377979676903346,35.47,35.77,14013437.0,-1.05997210599722,0.5861075554512474
2012-06-05,35.68,35.78,35.83,11067404.0,0,0.11191941801902416,0.7391637467690235,35.74,35.75,11439758.0,0.761206653510027,0.7377979676903346
2012-06-06,36.02,36.16,36.16,13219367.0,1,1.0620458356623619,0.8223533248784555,35.78,35.83,11067404.0,0.11191941801902416,0.7391637467690235
2012-06-07,36.32,36.57,36.7,55932703.0,1,1.1338495575221375,0.9112906646563225,36.16,36.16,13219367.0,1.0620458356623619,0.8223533248784555
2012-06-08,36.71,36.69,36.78,53368666.0,1,0.3281378178835004,0.44862397697761597,36.57,36.7,55932703.0,1.1338495575221375,0.9112906646563225
2012-06-11,36.85,36.7,36.99,49061386.0,1,0.027255382938151662,0.528195994076078,36.69,36.78,53368666.0,0.3281378178835004,0.44862397697761597
2012-06-12,36.84,37.07,37.07,10969416.0,1,1.0081743869209792,0.5011072019764652,36.7,36.99,49061386.0,0.027255382938151662,0.528195994076078
2012-06-13,36.64,36.64,37.01,12121692.0,0,-1.1599676288103544,0.921712855915032,37.07,37.07,10969416.0,1.0081743869209792,0.5011072019764652
2012-06-14,36.75,37.01,37.15,13529261.0,1,1.0098253275109048,0.8938155269240996,36.64,37.01,12121692.0,-1.1599676288103544,0.921712855915032
2012-06-15,37.23,37.15,37.3,16823544.0,1,0.37827614158336687,0.8952939157378255,37.01,37.15,13529261.0,1.0098253275109048,0.8938155269240996
2012-06-18,36.94,37.07,37.27,8651135.0,0,-0.215343203230145,0.9168804863294047,37.15,37.3,16823544.0,0.37827614158336687,0.8952939157378255
2012-06-19,37.16,37.43,37.61,12472353.0,1,0.9711356892365686,0.9088756722229101,37.07,37.27,8651135.0,-0.215343203230145,0.9168804863294047
2012-06-20,37.37,37.41,37.57,11939026.0,0,-0.053433075073483494,0.5659432411441744,37.43,37.61,12472353.0,0.9711356892365686,0.9088756722229101
2012-06-21,37.55,37.64,37.96,18166766.0,1,0.6148088746324554,0.48438330537557805,37.41,37.57,11939026.0,-0.053433075073483494,0.5659432411441744
2012-06-22,37.78,38.33,38.46,25306999.0,1,1.8331562167906323,0.828534110500925,37.64,37.96,18166766.0,0.6148088746324554,0.48438330537557805
2012-06-25,38.08,37.96,38.2,16084704.0,0,-0.9653013305504721,1.0563931796196755,38.33,38.46,25306999.0,1.8331562167906323,0.828534110500925
2012-06-26,37.99,38.22,38.93,11988177.0,1,0.6849315068493178,1.0305712291575664,37.96,38.2,16084704.0,-0.9653013305504721,1.0563931796196755
2012-06-27,38.24,38.67,38.88,13757620.0,1,1.1773940345368938,1.0353568855037651,38.22,38.93,11988177.0,0.6849315068493178,1.0305712291575664
2012-06-28,38.55,38.81,38.83,13165500.0,0,0.3620377553659182,1.0447924355611697,38.67,38.88,13757620.0,1.1773940345368938,1.0353568855037651
2012-06-29,39.01,39.83,39.83,24811924.0,1,2.62818861118268,1.3041757782586498,38.81,38.83,13165500.0,0.3620377553659182,1.0447924355611697
2012-07-02,39.36,39.93,39.93,15022137.0,0,0.2510670348983224,0.967920966192783,39.83,39.83,24811924.0,2.62818861118268,1.3041757782586498
2012-07-03,39.81,39.89,40.03,7912924.0,0,-0.10017530678687603,1.0917719279824507,39.93,39.93,15022137.0,0.2510670348983224,0.967920966192783
2012-07-05,39.76,39.72,39.88,9695467.0,0,-0.42617197292554865,1.206125254905791,39.89,40.03,7912924.0,-0.10017530678687603,1.0917719279824507
2012-07-06,39.43,39.6,39.64,10543509.0,0,-0.30211480362537513,1.2661151390900325,39.72,39.88,9695467.0,-0.42617197292554865,1.206125254905791
2012-07-09,39.79,40.2,40.32,21190350.0,1,1.5151515151515138,0.7851388935839975,39.6,39.64,10543509.0,-0.30211480362537513,1.2661151390900325
2012-07-10,40.24,39.47,40.27,17512499.0,1,-1.8159203980099625,1.1854481734704796,40.2,40.32,21190350.0,1.5151515151515138,0.7851388935839975
2012-07-11,39.48,39.32,39.57,12955586.0,1,-0.3800354699771913,1.1846377407364928,39.47,40.27,17512499.0,-1.8159203980099625,1.1854481734704796
2012-07-12,40.9,40.94,41.2,48160945.0,1,4.1200406917599075,2.2822894379928687,39.32,39.57,12955586.0,-0.3800354699771913,1.1846377407364928
2012-07-13,41.08,41.47,41.57,17782988.0,1,1.2945774303859237,2.230837590947361,40.94,41.2,48160945.0,4.1200406917599075,2.2822894379928687
2012-07-16,41.24,41.36,41.53,15964603.0,0,-0.2652519893899141,2.2593412787159077,41.47,41.57,17782988.0,1.2945774303859237,2.230837590947361
2012-07-17,41.3,42.16,42.33,21110702.0,0,1.934235976789167,1.8452072564496786,41.36,41.53,15964603.0,-0.2652519893899141,2.2593412787159077
2012-07-18,41.91,41.92,42.08,16989233.0,0,-0.5692599620493288,1.8907022265726703,42.16,42.33,21110702.0,1.934235976789167,1.8452072564496786
2012-07-19,41.93,41.92,42.01,14661625.0,1,0.0,1.0799397167492863,41.92,42.08,16989233.0,-0.5692599620493288,1.8907022265726703
2012-07-20,41.62,41.42,41.66,13641606.0,0,-1.1927480916030575,1.1786222519127507,41.92,42.01,14661625.0,0.0,1.0799397167492863
2012-07-23,41.24,41.28,41.45,15069297.0,0,-0.33800096571704463,1.1828696294200252,41.42,41.66,13641606.0,-1.1927480916030575,1.1786222519127507
2012-07-24,41.24,40.73,41.37,21354886.0,0,-1.3323643410852792,0.5656648582695778,41.28,41.45,15069297.0,-0.33800096571704463,1.1828696294200252
2012-07-25,40.94,40.66,41.02,12818717.0,1,-0.1718634912840633,0.6122514833976598,40.73,41.37,21354886.0,-1.3323643410852792,0.5656648582695778
2012-07-26,41.07,41.34,41.74,17085858.0,1,1.6724053123462923,1.2007543179151765,40.66,41.02,12818717.0,-0.1718634912840633,0.6122514833976598
2012-07-27,41.74,43.03,43.1,31419983.0,1,4.088050314465397,2.1422868071265455,41.34,41.74,17085858.0,1.6724053123462923,1.2007543179151765
2012-07-30,42.59,42.44,42.87,13571914.0,0,-1.3711364164536444,2.3199725925133836,43.03,43.1,31419983.0,4.088050314465397,2.1422868071265455
2012-07-31,42.41,42.14,42.64,13242423.0,0,-0.7068803016022529,2.2053060356200196,42.44,42.87,13571914.0,-1.3711364164536444,2.3199725925133836
2012-08-01,42.41,42.25,42.73,11781092.0,1,0.2610346464167135,2.1706411544889384,42.14,42.64,13242423.0,-0.7068803016022529,2.2053060356200196
2012-08-02,42.02,41.89,42.2,10318503.0,0,-0.8520710059171543,2.206994770100437,42.25,42.73,11781092.0,0.2610346464167135,2.1706411544889384
2012-08-03,42.4,42.12,42.63,10496139.0,1,0.5490570541895279,0.8025655643014874,41.89,42.2,10318503.0,-0.8520710059171543,2.206994770100437
2012-08-06,42.17,42.45,42.59,9532608.0,1,0.7834757834757955,0.7431187897402721,42.12,42.63,10496139.0,0.5490570541895279,0.8025655643014874
2012-08-07,42.5,41.98,42.5,11407899.0,1,-1.1071849234393527,0.8527272255376879,42.45,42.59,9532608.0,0.7834757834757955,0.7431187897402721
2012-08-08,41.96,42.04,42.24,11308968.0,0,0.14292520247738416,0.8427331932239912,41.98,42.5,11407899.0,-1.1071849234393527,0.8527272255376879
2012-08-09,41.87,42.25,42.29,10466586.0,0,0.49952426260704286,0.7517469738662749,42.04,42.24,11308968.0,0.14292520247738416,0.8427331932239912
2012-08-10,41.96,42.52,42.52,9736025.0,0,0.6390532544378713,0.7639633849569574,42.25,42.29,10466586.0,0.49952426260704286,0.7517469738662749
2012-08-13,42.53,42.38,42.56,8943318.0,1,-0.3292568203198454,0.7084857889570163,42.52,42.52,9736025.0,0.6390532544378713,0.7639633849569574
2012-08-14,42.46,42.37,42.59,6572742.0,1,-0.02359603586599146,0.39205544166122075,42.38,42.56,8943318.0,-0.3292568203198454,0.7084857889570163
2012-08-15,42.23,42.04,42.34,7808229.0,0,-0.7788529620014084,0.5859784274923847,42.37,42.59,6572742.0,-0.02359603586599146,0.39205544166122075
2012-08-16,42.0,41.92,42.13,8798903.0,0,-0.2854424357754404,0.5206627611866512,42.04,42.34,7808229.0,-0.7788529620014084,0.5859784274923847
2012-08-17,42.02,41.35,42.02,15549071.0,1,-1.3597328244274842,0.5252893955518165,41.92,42.13,8798903.0,-0.2854424357754404,0.5206627611866512
2012-08-20,41.36,41.74,41.79,9150612.0,1,0.9431680773881457,0.8623235746486637,41.35,42.02,15549071.0,-1.3597328244274842,0.5252893955518165
2012-08-21,41.5,40.97,41.74,11281615.0,0,-1.8447532343076278,1.0744419857065757,41.74,41.79,9150612.0,0.9431680773881457,0.8623235746486637
2012-08-22,40.98,40.94,41.1,9025900.0,1,-0.07322431047107614,1.1017632527837822,40.97,41.74,11281615.0,-1.8447532343076278,1.0744419857065757
2012-08-23,40.94,40.83,41.01,10531876.0,0,-0.26868588177820785,1.1026953783194027,40.94,41.1,9025900.0,-0.07322431047107614,1.1017632527837822
2012-08-24,40.68,41.14,41.34,10649252.0,0,0.7592456527063529,1.1067733313389088,40.83,41.01,10531876.0,-0.26868588177820785,1.1026953783194027
2012-08-27,41.01,41.07,41.25,8122943.0,0,-0.1701507049100659,0.9454666325244275,41.14,41.34,10649252.0,0.7592456527063529,1.1067733313389088
2012-08-28,41.0,40.86,41.16,8419842.0,0,-0.511322132943759,0.4823006684259121,41.07,41.25,8122943.0,-0.1701507049100659,0.9454666325244275
2012-08-29,40.98,41.08,41.25,7973289.0,1,0.538423886441497,0.5488158110410598,40.86,41.16,8419842.0,-0.511322132943759,0.4823006684259121
2012-08-30,40.89,41.14,41.28,8964173.0,0,0.14605647517040854,0.5152383772577951,41.08,41.25,7973289.0,0.538423886441497,0.5488158110410598
2012-08-31,41.34,41.07,41.58,28906355.0,1,-0.1701507049100659,0.39528415577587406,41.14,41.28,8964173.0,0.14605647517040854,0.5152383772577951
2012-09-04,41.16,41.26,41.4,25771368.0,1,0.46262478694909515,0.4394011166332837,41.07,41.58,28906355.0,-0.1701507049100659,0.39528415577587406
2012-09-05,41.4,41.45,41.53,8734870.0,1,0.4604944255938159,0.2970728012522475,41.26,41.4,25771368.0,0.46262478694909515,0.4394011166332837
2012-09-06,41.65,42.21,42.23,10349419.0,1,1.833534378769608,0.7656423367097431,41.45,41.53,8734870.0,0.4604944255938159,0.2970728012522475
2012-09-07,42.39,42.03,42.4,8738538.0,1,-0.4264392324093813,0.8754358644543352,42.21,42.23,10349419.0,1.833534378769608,0.7656423367097431
2012-09-10,41.95,42.23,42.34,9427284.0,0,0.47585058291694793,0.8095383302059688,42.03,42.4,8738538.0,-0.4264392324093813,0.8754358644543352
2012-09-11,42.31,42.29,42.52,8975596.0,1,0.14207909069381408,0.8316869775238612,42.23,42.34,9427284.0,0.47585058291694793,0.8095383302059688
2012-09-12,42.31,42.49,42.52,9378028.0,1,0.47292504138094493,0.8315687546953455,42.29,42.52,8975596.0,0.14207909069381408,0.8316869775238612
2012-09-13,42.06,42.61,42.66,12429175.0,0,0.2824193927982943,0.3716820604222769,42.49,42.52,9378028.0,0.47292504138094493,0.8315687546953455
2012-09-14,42.5,41.62,42.5,17331195.0,0,-2.323398263318477,1.2007988342428626,42.61,42.66,12429175.0,0.2824193927982943,0.3716820604222769
2012-09-17,41.48,41.98,41.98,11538899.0,0,0.864968765016827,1.26560362971663,41.62,42.5,17331195.0,-2.323398263318477,1.2007988342428626
2012-09-18,41.75,42.06,42.11,7895632.0,0,0.1905669366365048,1.2682221861506027,41.98,41.98,11538899.0,0.864968765016827,1.26560362971663
2012-09-19,42.09,42.47,42.72,10289369.0,1,0.9747979077508351,1.3428174877707861,42.06,42.11,7895632.0,0.1905669366365048,1.2682221861506027
2012-09-20,42.32,42.83,42.91,10443320.0,0,0.8476571697668911,1.3955200892919588,42.47,42.72,10289369.0,0.9747979077508351,1.3428174877707861
2012-09-21,42.89,42.85,43.17,21226821.0,1,0.04669624095261504,0.43146902148054084,42.83,42.91,10443320.0,0.8476571697668911,1.3955200892919588
2012-09-24,42.89,43.07,43.17,10468786.0,1,0.513418903150531,0.40207024813521974,42.85,43.17,21226821.0,0.04669624095261504,0.43146902148054084
2012-09-25,43.14,43.04,43.6,13419850.0,1,-0.06965405154399917,0.46622649870526894,43.07,43.17,10468786.0,0.513418903150531,0.40207024813521974
2012-09-26,43.04,42.94,43.29,13260134.0,0,-0.23234200743494915,0.44681888294582334,43.04,43.6,13419850.0,-0.06965405154399917,0.46622649870526894
2012-09-27,43.0,43.15,43.35,10306346.0,1,0.48905449464369255,0.33620478559107175,42.94,43.29,13260134.0,-0.23234200743494915,0.44681888294582334
2012-09-28,42.98,43.03,43.13,13097170.0,0,-0.2780996523754298,0.388351193769815,43.15,43.35,10306346.0,0.48905449464369255,0.33620478559107175
2012-10-01,42.91,43.14,43.5,8964278.0,0,0.25563560306762767,0.32987857987812286,43.03,43.13,13097170.0,-0.2780996523754298,0.388351193769815
2012-10-02,43.34,43.38,43.51,7786116.0,1,0.5563282336578546,0.39380988249390403,43.14,43.5,8964278.0,0.25563560306762767,0.32987857987812286
2012-10-03,43.41,43.68,43.76,8861678.0,1,0.6915629322268302,0.38135751949142727,43.38,43.51,7786116.0,0.5563282336578546,0.39380988249390403
2012-10-04,43.79,44.0,44.26,9383582.0,1,0.73260073260073,0.4184431242051376,43.68,43.76,8861678.0,0.6915629322268302,0.38135751949142727
2012-10-05,44.29,44.16,44.37,12463864.0,1,0.363636363636366,0.20633150617857485,44.0,44.26,9383582.0,0.73260073260073,0.4184431242051376
2012-10-08,44.05,44.21,44.33,7371318.0,0,0.11322463768117519,0.25583138729682675,44.16,44.37,12463864.0,0.363636363636366,0.20633150617857485
2012-10-09,44.09,44.05,44.4,10512383.0,0,-0.3619090703460892,0.45200032022290276,44.21,44.33,7371318.0,0.11322463768117519,0.25583138729682675
2012-10-10,44.05,43.51,44.26,9930114.0,0,-1.2258796821793427,0.7561229993726373,44.05,44.4,10512383.0,-0.3619090703460892,0.45200032022290276
2012-10-11,43.78,43.36,43.81,7359685.0,1,-0.3447483337163826,0.6070138455323182,43.51,44.26,9930114.0,-1.2258796821793427,0.7561229993726373
2012-10-12,43.51,43.53,43.89,7172826.0,1,0.3920664206642055,0.614764230404705,43.36,43.81,7359685.0,-0.3447483337163826,0.6070138455323182
2012-10-15,43.64,44.45,44.49,10774802.0,1,2.1134849529060418,1.255734469708396,43.53,43.89,7172826.0,0.3920664206642055,0.614764230404705
2012-10-16,44.59,45.0,45.1,12528002.0,1,1.237345331833506,1.3066598975517523,44.45,44.49,10774802.0,2.1134849529060418,1.255734469708396
2012-10-17,44.92,45.21,45.32,10619279.0,0,0.4666666666666597,0.9355250303737686,45.0,45.1,12528002.0,1.237345331833506,1.3066598975517523
2012-10-18,45.12,45.76,45.8,11513433.0,0,1.2165450121654375,0.7001405750794482,45.21,45.32,10619279.0,0.4666666666666597,0.9355250303737686
2012-10-19,45.74,44.87,45.79,13599372.0,0,-1.9449300699300731,1.5467572675927073,45.76,45.8,11513433.0,1.2165450121654375,0.7001405750794482
2012-10-22,44.66,44.35,44.87,14694427.0,0,-1.1589034989970992,1.4446344911565705,44.87,45.79,13599372.0,-1.9449300699300731,1.5467572675927073
2012-10-23,44.07,43.78,44.39,13104402.0,0,-1.2852311161217544,1.3239203870423368,44.35,44.87,14694427.0,-1.1589034989970992,1.4446344911565705
2012-10-24,43.84,43.77,44.07,10102406.0,1,-0.022841480127910874,1.2466020053487048,43.78,44.39,13104402.0,-1.2852311161217544,1.3239203870423368
2012-10-25,43.98,44.17,44.21,11498132.0,1,0.9138679460817922,1.136447468912855,43.77,44.07,10102406.0,-0.022841480127910874,1.2466020053487048
2012-10-26,43.69,44.03,44.62,12513644.0,0,-0.31695721077654726,0.8988305848848931,44.17,44.21,11498132.0,0.9138679460817922,1.136447468912855
2012-10-31,44.29,43.54,44.57,14184680.0,1,-1.112877583465821,0.8889642552190778,44.03,44.62,12513644.0,-0.31695721077654726,0.8988305848848931
2012-11-01,43.65,43.83,44.36,12749968.0,1,0.6660542030316963,0.808551891374714,43.54,44.57,14184680.0,-1.112877583465821,0.8889642552190778
2012-11-02,44.13,43.89,44.41,11580924.0,1,0.1368925393566034,0.8093221374843913,43.83,44.36,12749968.0,0.6660542030316963,0.808551891374714
2012-11-05,43.72,43.57,43.89,9412298.0,0,-0.7290954659375681,0.7009222667846013,43.89,44.41,11580924.0,0.1368925393566034,0.8093221374843913
2012-11-06,43.59,43.81,44.19,9154594.0,1,0.550837732384668,0.7887016345675135,43.57,43.89,9412298.0,-0.7290954659375681,0.7009222667846013
2012-11-07,43.46,42.42,43.57,25223159.0,0,-3.172791600091307,1.5863016224124924,43.81,44.19,9154594.0,0.550837732384668,0.7887016345675135
2012-11-08,42.47,41.83,42.71,17113735.0,1,-1.3908533710514037,1.4674465821624292,42.42,43.57,25223159.0,-3.172791600091307,1.5863016224124924
2012-11-09,41.68,42.03,42.29,14666970.0,0,0.47812574707148947,1.5353116527584707,41.83,42.71,17113735.0,-1.3908533710514037,1.4674465821624292
2012-11-12,42.43,42.0,42.48,7681630.0,1,-0.07137758743754885,1.5761875220264943,42.03,42.29,14666970.0,0.47812574707148947,1.5353116527584707
2012-11-13,41.76,41.67,42.42,10059857.0,0,-0.7857142857142785,1.4112268310297502,42.0,42.48,7681630.0,-0.07137758743754885,1.5761875220264943
2012-11-14,41.69,41.07,41.88,14888831.0,1,-1.4398848092152639,0.8364130178198432,41.67,42.42,10059857.0,-0.7857142857142785,1.4112268310297502
2012-11-15,40.99,40.83,41.16,12872794.0,0,-0.5843681519357213,0.7264137824504051,41.07,41.88,14888831.0,-1.4398848092152639,0.8364130178198432
2012-11-16,40.87,41.09,41.25,17435052.0,1,0.6367866764634078,0.7802379614749221,40.83,41.16,12872794.0,-0.5843681519357213,0.7264137824504051
2012-11-19,41.33,41.35,41.41,9630806.0,1,0.6327573618885252,0.9169787017239377,41.09,41.25,17435052.0,0.6367866764634078,0.7802379614749221
2012-11-20,41.43,41.56,41.66,11428545.0,1,0.5078597339782442,0.9309092539210294,41.35,41.41,9630806.0,0.6327573618885252,0.9169787017239377
2012-11-21,41.79,41.87,41.91,7637824.0,1,0.7459095283926631,0.5499468527241059,41.56,41.66,11428545.0,0.5078597339782442,0.9309092539210294
2012-11-23,41.97,42.25,42.26,4692734.0,1,0.9075710532600922,0.14972759508813427,41.87,41.91,7637824.0,0.7459095283926631,0.5499468527241059
2012-11-26,41.98,42.17,42.29,9831393.0,0,-0.18934911242602936,0.4234618337549352,42.25,42.26,4692734.0,0.9075710532600922,0.14972759508813427
2012-11-27,42.01,41.87,42.16,9294922.0,0,-0.7114062129476073,0.6822984561985306,42.17,42.29,9831393.0,-0.18934911242602936,0.4234618337549352
2012-11-28,41.74,42.55,42.56,11124310.0,0,1.6240745163601522,0.9259860596016573,41.87,42.16,9294922.0,-0.7114062129476073,0.6822984561985306
2012-11-29,42.89,42.66,42.89,10018356.0,1,0.25851938895415927,0.9159849425156956,42.55,42.56,11124310.0,1.6240745163601522,0.9259860596016573
2012-11-30,42.5,42.27,42.66,15738026.0,0,-0.9142053445850729,1.010106276155589,42.66,42.89,10018356.0,0.25851938895415927,0.9159849425156956
2012-12-03,42.43,42.4,42.77,12177865.0,1,0.3075467234445073,1.0095997837873203,42.27,42.66,15738026.0,-0.9142053445850729,1.010106276155589
2012-12-04,42.34,42.36,42.72,10476751.0,0,-0.09433962264150386,0.9171249930155142,42.4,42.77,12177865.0,0.3075467234445073,1.0095997837873203
2012-12-05,42.29,42.35,42.7,12206056.0,0,-0.02360717658167477,0.4907134344721619,42.36,42.72,10476751.0,-0.09433962264150386,0.9171249930155142
2012-12-06,42.41,42.47,42.54,9240216.0,1,0.28335301062574203,0.49526807215042834,42.35,42.7,12206056.0,-0.02360717658167477,0.4907134344721619
2012-12-07,42.49,42.58,42.59,8247236.0,1,0.25900635742877043,0.1899095778239904,42.47,42.54,9240216.0,0.28335301062574203,0.49526807215042834
2012-12-10,42.42,42.44,42.77,9796180.0,0,-0.32879286049788403,0.2564695909827853,42.58,42.59,8247236.0,0.25900635742877043,0.1899095778239904
2012-12-11,42.61,43.12,43.2,14235508.0,1,1.602262016965117,0.7383880017860568,42.44,42.77,9796180.0,-0.32879286049788403,0.2564695909827853
2012-12-12,43.13,43.18,43.4,11790000.0,1,0.13914656771800704,0.7207110695339057,43.12,43.2,14235508.0,1.602262016965117,0.7383880017860568
2012-12-13,42.88,41.93,42.88,14404131.0,0,-2.8948587308939344,1.646415794113401,43.18,43.4,11790000.0,0.13914656771800704,0.7207110695339057
2012-12-14,41.88,41.54,41.94,13818928.0,0,-0.9301216312902483,1.6413517885362447,41.93,42.88,14404131.0,-2.8948587308939344,1.646415794113401
2012-12-17,41.63,41.63,41.83,13917650.0,1,0.21665864227251586,1.6719604283233864,41.54,41.94,13818928.0,-0.9301216312902483,1.6413517885362447
2012-12-18,41.59,42.21,42.36,14756888.0,0,1.3932260389142304,1.6117383400174983,41.63,41.83,13917650.0,0.21665864227251586,1.6719604283233864
2012-12-19,42.12,41.66,42.42,12254369.0,0,-1.303008765695346,1.616769398176335,42.21,42.36,14756888.0,1.3932260389142304,1.6117383400174983
2012-12-20,40.5,40.22,40.82,35263104.0,0,-3.456553048487754,1.8145099366528712,41.66,42.42,12254369.0,-1.303008765695346,1.616769398176335
2012-12-21,40.47,39.61,40.51,30087242.0,1,-1.5166583789159582,1.842479701357527,40.22,40.82,35263104.0,-3.456553048487754,1.8145099366528712
2012-12-24,39.53,39.52,39.83,6793870.0,0,-0.22721534965917112,1.7829540680299882,39.61,40.51,30087242.0,-1.5166583789159582,1.842479701357527
2012-12-26,39.55,39.44,39.67,7471716.0,1,-0.2024291497975894,1.327094908028438,39.52,39.83,6793870.0,-0.22721534965917112,1.7829540680299882
2012-12-27,39.32,39.31,39.51,11948877.0,0,-0.32961460446245816,1.4033012951725883,39.44,39.67,7471716.0,-0.2024291497975894,1.327094908028438
2012-12-28,39.12,38.77,39.28,11862731.0,0,-1.3736962604935066,0.6566216800057996,39.31,39.51,11948877.0,-0.32961460446245816,1.4033012951725883
2012-12-31,38.43,39.06,39.09,15004635.0,0,0.7480010317255648,0.7523591931574334,38.77,39.28,11862731.0,-1.3736962604935066,0.6566216800057996
2013-01-02,39.94,39.44,39.95,16722831.0,1,0.972862263184826,0.9401855416007222,39.06,39.09,15004635.0,0.7480010317255648,0.7523591931574334
2013-01-03,39.97,40.39,40.48,24673483.0,1,2.4087221095334677,1.4253275327904735,39.44,39.95,16722831.0,0.972862263184826,0.9401855416007222
2013-01-04,40.51,40.04,40.55,16169068.0,1,-0.8665511265164683,1.5192054971006694,40.39,40.48,24673483.0,2.4087221095334677,1.4253275327904735
2013-01-07,40.11,40.19,40.25,12055773.0,1,0.37462537462538137,1.178203102627584,40.04,40.55,16169068.0,-0.8665511265164683,1.5192054971006694
2013-01-08,40.31,40.24,40.73,15458943.0,1,0.12440905697936877,1.2081199268329545,40.19,40.25,12055773.0,0.37462537462538137,1.178203102627584
2013-01-09,40.44,40.63,40.69,10556609.0,1,0.9691848906560718,1.2078394176015184,40.24,40.73,15458943.0,0.12440905697936877,1.2081199268329545
2013-01-10,40.9,40.82,41.17,13593084.0,1,0.467634752645818,0.6775050728056602,40.63,40.69,10556609.0,0.9691848906560718,1.2078394176015184
2013-01-11,40.75,41.25,41.34,12722825.0,0,1.053405193532586,0.39885827868470297,40.82,41.17,13593084.0,0.467634752645818,0.6775050728056602
2013-01-14,41.32,41.35,41.56,11650721.0,1,0.24242424242424399,0.42111607779927174,41.25,41.34,12722825.0,1.053405193532586,0.39885827868470297
2013-01-15,41.39,40.9,41.54,12446677.0,1,-1.088270858524798,0.8616802110098639,41.35,41.56,11650721.0,0.24242424242424399,0.42111607779927174
2013-01-16,40.92,40.59,41.06,12481156.0,1,-0.7579462102689338,0.8866454460913137,40.9,41.54,12446677.0,-1.088270858524798,0.8616802110098639
2013-01-17,40.84,40.79,40.88,16255109.0,1,0.49273220004926177,0.8901359622876618,40.59,41.06,12481156.0,-0.7579462102689338,0.8866454460913137
2013-01-18,40.91,41.01,41.01,17222937.0,1,0.5393478793821904,0.7559589101676536,40.79,40.88,16255109.0,0.49273220004926177,0.8901359622876618
2013-01-22,40.81,41.22,41.24,12819765.0,0,0.512070226773953,0.7963140282688409,41.01,41.01,17222937.0,0.5393478793821904,0.7559589101676536
2013-01-23,41.03,40.85,41.1,14854666.0,0,-0.8976225133430327,0.7371605819768169,41.22,41.24,12819765.0,0.512070226773953,0.7963140282688409
2013-01-24,40.98,41.03,41.23,13096122.0,1,0.4406364749081959,0.6243793965939567,40.85,41.1,14854666.0,-0.8976225133430327,0.7371605819768169
2013-01-25,41.14,41.46,41.46,13799330.0,1,1.0480136485498504,0.7266026687587663,41.03,41.23,13096122.0,0.4406364749081959,0.6243793965939567
2013-01-28,41.35,40.96,41.5,12418800.0,0,-1.2059816690786263,0.9763080935011418,41.46,41.46,13799330.0,1.0480136485498504,0.7266026687587663
2013-01-29,41.21,41.66,41.73,16474874.0,1,1.708984375,1.2483847764905078,40.96,41.5,12418800.0,-1.2059816690786263,0.9763080935011418
