,Date,Open,Close,High,Volume,aggregate_sentiment_score,Movement,Daily_Return,Volatility,sentiment_volatility,sentiment_volatility_lag1,aggregate_sentiment_score_lag1,Close_lag1,High_lag1,Volume_lag1,Daily_Return_lag1,Volatility_lag1
414,2013-04-09,43.63,43.42,43.83,11108066.0,0.39,1,0.06914035492049386,1.349300453044328,0.25105776227792675,0.17818529681205453,-0.30000000000000004,43.39,43.39,10640868.0,0.34690101757630654,1.5483279288348437
415,2013-04-10,43.8,44.69,44.81,19634385.0,0.45,1,2.924919391985248,1.637330460953799,0.3035621847332108,0.25105776227792675,0.39,43.42,43.83,11108066.0,0.06914035492049386,1.349300453044328
416,2013-04-11,44.54,45.04,45.33,18379719.0,-0.07,0,0.7831729693443812,1.362325891749258,0.3169700301290328,0.3035621847332108,0.45,44.69,44.81,19634385.0,2.924919391985248,1.637330460953799
417,2013-04-12,44.53,44.95,44.97,10547491.0,0.01,0,-0.1998223801065624,1.2503518622373404,0.31761612049768506,0.3169700301290328,-0.07,45.04,45.33,18379719.0,0.7831729693443812,1.362325891749258
418,2013-04-19,44.71,45.31,45.31,13315154.0,0.19,0,0.8008898776418194,1.2268602982303551,0.22777181564012697,0.31761612049768506,0.01,44.95,44.97,10547491.0,-0.1998223801065624,1.2503518622373404
419,2013-04-22,45.27,45.72,45.77,14950139.0,0.02,0,0.9048775104833373,1.1436163146364002,0.20736441353327714,0.22777181564012697,0.19,45.31,45.31,13315154.0,0.8008898776418194,1.2268602982303551
420,2013-04-25,45.75,45.18,45.8,16702081.0,0.01,1,-1.1811023622047223,0.9031860076846606,0.09549869109050634,0.20736441353327714,0.02,45.72,45.77,14950139.0,0.9048775104833373,1.1436163146364002
421,2013-04-26,45.1,45.67,45.86,11110477.0,0.0,0,1.0845506861443255,0.9584012673023647,0.0808084154033474,0.09549869109050634,0.01,45.18,45.8,16702081.0,-1.1811023622047223,0.9031860076846606
422,2013-04-29,45.68,45.62,45.91,11921943.0,0.43000000000000005,1,-0.10948105977667266,0.9478431018507757,0.1850675552332174,0.0808084154033474,0.0,45.67,45.86,11110477.0,1.0845506861443255,0.9584012673023647
423,2013-04-30,45.56,44.84,45.64,20692446.0,-0.77,0,-1.7097764138535587,1.2370308425611167,0.4356259863690411,0.1850675552332174,0.43000000000000005,45.62,45.91,11921943.0,-0.10948105977667266,0.9478431018507757
424,2013-05-01,42.74,43.59,44.18,41648358.0,-0.67,0,-2.787689562890272,1.487717004325648,0.506655701635736,0.4356259863690411,-0.77,44.84,45.64,20692446.0,-1.7097764138535587,1.2370308425611167
425,2013-05-03,44.13,43.57,44.25,13492581.0,-0.01999999999999999,1,-0.045882083046577815,1.5279371508296642,0.5037161899323864,0.506655701635736,-0.67,43.59,44.18,41648358.0,-2.787689562890272,1.487717004325648
426,2013-05-06,43.42,42.91,43.89,14772922.0,0.19,0,-1.5148037640578482,1.1613926035778401,0.5296413881108613,0.5037161899323864,-0.01999999999999999,43.57,44.25,13492581.0,-0.045882083046577815,1.5279371508296642
427,2013-05-08,43.05,42.92,43.51,19187098.0,0.04,1,0.023304591004436048,1.1945659224981147,0.440828764941672,0.5296413881108613,0.19,42.91,43.89,14772922.0,-1.5148037640578482,1.1613926035778401
428,2013-05-09,43.17,43.4,43.53,14856134.0,-0.31,1,1.1183597390493905,1.5217277292637812,0.34077852044986623,0.440828764941672,0.04,42.92,43.51,19187098.0,0.023304591004436048,1.1945659224981147
429,2013-05-14,44.0,44.51,44.62,14057767.0,-0.58,1,2.557603686635934,1.5144831707316067,0.3074573141104305,0.34077852044986623,-0.31,43.4,43.53,14856134.0,1.1183597390493905,1.5217277292637812
430,2013-05-15,44.58,44.58,45.09,13831294.0,0.0,1,0.15726802965625453,1.5012686208800095,0.309467284215957,0.3074573141104305,-0.58,44.51,44.62,14057767.0,2.557603686635934,1.5144831707316067
431,2013-05-20,43.85,43.13,43.91,17533040.0,-0.01,0,-3.2525796321220213,2.1403073993104766,0.26752569970004736,0.309467284215957,0.0,44.58,45.09,13831294.0,0.15726802965625453,1.5012686208800095
432,2013-05-21,43.16,45.16,45.35,49277694.0,0.04,1,4.7067006723857885,2.956259653563406,0.26752569970004736,0.26752569970004736,-0.01,43.13,43.91,17533040.0,-3.2525796321220213,2.1403073993104766
433,2013-05-22,45.41,44.57,46.08,44670895.0,-0.28,1,-1.3064658990256772,3.1371331051247267,0.2639696952303425,0.26752569970004736,0.04,45.16,45.35,49277694.0,4.7067006723857885,2.956259653563406
434,2013-05-23,44.33,45.16,45.26,23663421.0,-0.46,0,1.323760376935157,2.9868759338542237,0.21844907873461022,0.2639696952303425,-0.28,44.57,46.08,44670895.0,-1.3064658990256772,3.1371331051247267
435,2013-05-28,45.74,45.43,46.41,18511767.0,0.06,1,0.5978742249778568,2.9871626062311663,0.2295648056649798,0.21844907873461022,-0.46,45.16,45.26,23663421.0,1.323760376935157,2.9868759338542237
436,2013-05-29,45.12,44.72,45.29,16822182.0,0.01,0,-1.5628439357252888,2.529135534406465,0.23233596363886488,0.2295648056649798,0.06,45.43,46.41,18511767.0,0.5978742249778568,2.9871626062311663
437,2013-06-03,46.68,46.23,47.09,39805450.0,-0.23,1,3.376565295169942,2.029804254278826,0.2148255105894082,0.23233596363886488,0.01,44.72,45.29,16822182.0,-1.5628439357252888,2.529135534406465
438,2013-06-04,45.99,47.17,47.86,38785013.0,-0.05,0,2.0333117023577874,1.8325065238957268,0.21267345861672524,0.2148255105894082,-0.23,46.23,47.09,39805450.0,3.376565295169942,2.029804254278826
439,2013-06-07,46.53,45.98,46.88,52852631.0,0.06999999999999999,0,-2.5227899088403727,2.4475010883066237,0.12255610959882801,0.21267345861672524,-0.05,47.17,47.86,38785013.0,2.0333117023577874,1.8325065238957268
440,2013-06-10,46.42,46.24,46.65,50887946.0,-0.16,1,0.5654632448890862,2.4468372642237504,0.122556109598828,0.12255610959882801,0.06999999999999999,45.98,46.88,52852631.0,-2.5227899088403727,2.4475010883066237
441,2013-06-12,45.69,45.08,45.89,17662887.0,-0.03,0,-2.5086505190311525,2.661527067850993,0.11704699910719599,0.122556109598828,-0.16,46.24,46.65,50887946.0,0.5654632448890862,2.4468372642237504
442,2013-06-14,45.58,45.75,46.3,14286650.0,-0.07,1,1.486246672582081,2.1875607974845876,0.08258329128824995,0.11704699910719599,-0.03,45.08,45.89,17662887.0,-2.5086505190311525,2.661527067850993
443,2013-06-17,46.11,45.61,46.32,13084490.0,-0.09,1,-0.30601092896175297,1.8111389739083794,0.08473488065725908,0.08258329128824995,-0.07,45.75,46.3,14286650.0,1.486246672582081,2.1875607974845876
444,2013-06-18,45.68,45.56,45.84,12384006.0,0.04,1,-0.10962508221880052,1.481164038686481,0.07395944834840197,0.08473488065725908,-0.09,45.61,46.32,13084490.0,-0.30601092896175297,1.8111389739083794
445,2013-06-24,44.34,44.28,44.71,18948574.0,0.01,0,-2.809482001755925,1.79532849881929,0.054037024344424624,0.07395944834840197,0.04,45.56,45.84,12384006.0,-0.10962508221880052,1.481164038686481
446,2013-06-26,44.46,44.55,44.76,11984823.0,-0.01,1,0.6097560975609762,1.6065958491059873,0.05458937625582417,0.054037024344424624,0.01,44.28,44.71,18948574.0,-2.809482001755925,1.79532849881929
447,2013-06-27,44.87,45.11,45.19,12198510.0,0.0,1,1.2570145903479268,1.5477173638349144,0.04847679857416267,0.05458937625582417,-0.01,44.55,44.76,11984823.0,0.6097560975609762,1.6065958491059873
448,2013-07-01,44.14,44.19,44.7,13741586.0,0.04,0,-2.039459099977836,1.7395867683384965,0.023021728866441382,0.04847679857416267,0.0,45.11,45.19,12198510.0,1.2570145903479268,1.5477173638349144
449,2013-07-02,43.97,44.41,44.58,11859063.0,0.01,0,0.4978501923512013,1.8040202423332683,0.01870828693386811,0.023021728866441382,0.04,44.19,44.7,13741586.0,-2.039459099977836,1.7395867683384965
450,2013-07-11,46.21,46.09,46.27,11991216.0,0.0,1,3.78293177212341,2.079328177491723,0.019235384061669792,0.01870828693386811,0.01,44.41,44.58,11859063.0,0.4978501923512013,1.8040202423332683
451,2013-07-12,46.18,46.31,46.43,9280564.0,-0.52,1,0.4773269689737347,2.083540629585932,0.23870483866063533,0.019235384061669792,0.0,46.09,46.27,11991216.0,3.78293177212341,2.079328177491723
452,2013-07-15,46.28,46.29,46.65,10117811.0,0.82,0,-0.04318721658389535,2.092600484753458,0.47958315233127186,0.23870483866063533,-0.52,46.31,46.43,9280564.0,0.4773269689737347,2.083540629585932
453,2013-07-16,46.33,46.02,46.59,16006733.0,0.06999999999999999,1,-0.5832793259883284,1.71130467629666,0.479301575211265,0.47958315233127186,0.82,46.29,46.65,10117811.0,-0.04318721658389535,2.092600484753458
454,2013-07-18,45.83,45.22,45.92,18677456.0,-0.34,0,-1.738374619730565,2.0726745098166584,0.5155385533594941,0.479301575211265,0.06999999999999999,46.02,46.59,16006733.0,-0.5832793259883284,1.71130467629666
455,2013-07-24,45.72,45.58,45.83,9370378.0,0.18,1,0.7961079168509411,0.9984264550832271,0.5212676855512913,0.5155385533594941,-0.34,45.22,45.92,18677456.0,-1.738374619730565,2.0726745098166584
456,2013-07-26,45.84,46.26,46.26,10318818.0,-0.049999999999999996,1,1.4918824045633938,1.2472315282551343,0.42875400872761515,0.5212676855512913,0.18,45.58,45.83,9370378.0,0.7961079168509411,0.9984264550832271
457,2013-07-30,46.07,45.84,46.83,17583554.0,0.21000000000000002,0,-0.9079118028534228,1.3104057577447474,0.22277791632026703,0.42875400872761515,-0.049999999999999996,46.26,46.26,10318818.0,1.4918824045633938,1.2472315282551343
458,2013-07-31,46.27,45.96,46.49,22612067.0,0.02,1,0.2617801047120283,1.3011933792014827,0.2207487259306379,0.22277791632026703,0.21000000000000002,45.84,46.83,17583554.0,-0.9079118028534228,1.3104057577447474
459,2013-08-02,46.22,46.31,46.31,9350466.0,0.08999999999999997,1,0.7615317667537091,0.8912080491813754,0.10839741694339346,0.2207487259306379,0.02,45.96,46.49,22612067.0,0.2617801047120283,1.3011933792014827
460,2013-08-05,46.17,46.3,46.43,7114977.0,-0.02,0,-0.021593608291958777,0.8938765091555205,0.10368220676663806,0.10839741694339346,0.08999999999999997,46.31,46.31,9350466.0,0.7615317667537091,0.8912080491813754
461,2013-08-12,45.95,46.25,46.57,10411985.0,0.02,0,-0.10799136069113979,0.6092724087757996,0.09071934744033318,0.10368220676663806,-0.02,46.3,46.43,7114977.0,-0.021593608291958777,0.8938765091555205
462,2013-08-13,46.29,46.21,46.61,7812945.0,0.13000000000000003,1,-0.08648648648648116,0.3666539129077522,0.06058052492344289,0.09071934744033318,0.02,46.25,46.57,10411985.0,-0.10799136069113979,0.6092724087757996
463,2013-08-14,46.32,46.34,46.52,8940383.0,0.0,1,0.2813243886604644,0.36809230692363065,0.06348228099241461,0.06058052492344289,0.13000000000000003,46.21,46.61,7812945.0,-0.08648648648648116,0.3666539129077522
464,2013-08-16,45.6,45.51,45.8,13834019.0,-0.1,0,-1.7911091929218914,0.8232721173800422,0.08294576541331021,0.06348228099241461,0.0,46.34,46.52,8940383.0,0.2813243886604644,0.36809230692363065
465,2013-08-26,45.61,45.43,45.7,9662770.0,-0.68,1,-0.17578554163919513,0.8109164435907033,0.3202811265123187,0.08294576541331021,-0.1,45.51,45.8,13834019.0,-1.7911091929218914,0.8232721173800422
466,2013-08-27,45.15,44.95,45.34,11362835.0,0.0,0,-1.0565705480959697,0.842868728391129,0.3181194744117372,0.3202811265123187,-0.68,45.43,45.7,9662770.0,-0.17578554163919513,0.8109164435907033
467,2013-08-30,44.93,45.12,45.3,8725962.0,0.03,0,0.37819799777529806,0.930033057823735,0.30033314835362396,0.3181194744117372,0.0,44.95,45.34,11362835.0,-1.0565705480959697,0.842868728391129
468,2013-09-04,44.97,45.49,45.68,11596330.0,0.01,0,0.8200354609929184,1.0611917429642792,0.301612333965307,0.30033314835362396,0.03,45.12,45.3,8725962.0,0.37819799777529806,0.930033057823735
469,2013-09-09,45.41,45.55,45.65,30580850.0,0.01,0,0.13189712024619382,0.70324580388701,0.30988707620680134,0.301612333965307,0.01,45.49,45.68,11596330.0,0.8200354609929184,1.0611917429642792
470,2013-09-11,45.83,45.93,46.28,14021297.0,-0.26999999999999996,1,0.8342480790340279,0.7745566718963827,0.12680693987317837,0.30988707620680134,0.01,45.55,45.65,30580850.0,0.13189712024619382,0.70324580388701
471,2013-09-12,45.61,45.65,45.78,9958515.0,-0.01,0,-0.6096233398650175,0.5951987876190042,0.1260158720161864,0.12680693987317837,-0.26999999999999996,45.93,46.28,14021297.0,0.8342480790340279,0.7745566718963827
472,2013-09-19,46.25,46.04,46.26,9775744.0,-0.04,1,0.8543263964950754,0.6446784739168363,0.11916375287812932,0.1260158720161864,-0.01,45.65,45.78,9958515.0,-0.6096233398650175,0.5951987876190042
473,2013-09-23,45.6,45.49,45.85,13210774.0,0.01,0,-1.194613379669851,0.9002679224267789,0.11916375287812932,0.11916375287812932,-0.04,46.04,46.26,9775744.0,0.8543263964950754,0.6446784739168363
474,2013-10-01,46.67,46.5,46.97,28651482.0,-0.52,1,2.220268190811159,1.3479895023123067,0.2276620302114516,0.11916375287812932,0.01,45.49,45.85,13210774.0,-1.194613379669851,0.9002679224267789
475,2013-10-02,46.23,46.15,46.32,14646114.0,0.01,0,-0.7526881720430145,1.4116611912768617,0.23010866998007679,0.2276620302114516,-0.52,46.5,46.97,28651482.0,2.220268190811159,1.3479895023123067
476,2013-10-07,45.72,45.69,46.02,9637198.0,0.0,0,-0.9967497291440974,1.4699665603061214,0.2312358103754691,0.23010866998007679,0.01,46.15,46.32,14646114.0,-0.7526881720430145,1.4116611912768617
477,2013-10-08,45.64,45.56,45.94,14693694.0,-0.27,0,-0.2845261545195821,1.3959189714097677,0.2371286570619416,0.2312358103754691,0.0,45.69,46.02,9637198.0,-0.9967497291440974,1.4699665603061214
478,2013-10-11,45.24,45.12,45.31,10745668.0,-0.27,0,-0.9657594381036083,1.3584712600039885,0.22124646889837568,0.2371286570619416,-0.27,45.56,45.94,14693694.0,-0.2845261545195821,1.3959189714097677
479,2013-10-14,44.65,44.6,44.92,21666876.0,-0.47000000000000003,0,-1.1524822695035408,0.3368043842925823,0.20420577856662117,0.22124646889837568,-0.27,45.12,45.31,10745668.0,-0.9657594381036083,1.3584712600039885
480,2013-10-16,44.47,45.0,45.0,11635630.0,0.02,0,0.8968609865470878,0.8495695148010923,0.20680909070928172,0.20420577856662117,-0.47000000000000003,44.6,44.92,21666876.0,-1.1524822695035408,0.3368043842925823
481,2013-10-22,44.18,44.34,44.58,16601892.0,0.07,0,-1.4666666666666606,0.9394271996675206,0.22512218904408313,0.20680909070928172,0.02,45.0,45.0,11635630.0,0.8968609865470878,0.8495695148010923
482,2013-10-23,44.46,44.42,44.58,10113934.0,-0.1,1,0.18042399639150997,0.9989113096300227,0.2216979927739534,0.22512218904408313,0.07,44.34,44.58,16601892.0,-1.4666666666666606,0.9394271996675206
483,2013-10-24,44.65,44.1,44.71,11738753.0,0.0,1,-0.7203962179198609,0.9761717874806619,0.21801376103356385,0.2216979927739534,-0.1,44.42,44.58,10113934.0,0.18042399639150997,0.9989113096300227
484,2013-10-25,44.13,44.4,44.44,18752912.0,-0.049999999999999996,1,0.6802721088435382,0.9915731650297314,0.06534523701081706,0.21801376103356385,0.0,44.1,44.71,11738753.0,-0.7203962179198609,0.9761717874806619
485,2013-10-28,43.48,43.27,43.72,28607885.0,1.24,0,-2.5450450450450357,1.288903910396491,0.5669832449023514,0.06534523701081706,-0.049999999999999996,44.4,44.44,18752912.0,0.6802721088435382,0.9915731650297314
486,2013-10-29,43.33,43.49,43.57,16652720.0,0.01,1,0.5084354055927776,1.32578810327066,0.5718828551373085,0.5669832449023514,1.24,43.27,43.72,28607885.0,-2.5450450450450357,1.288903910396491
487,2013-10-31,43.23,43.02,43.37,15713922.0,-0.07,0,-1.0807082087836206,1.3125875195206416,0.5678291996718731,0.5718828551373085,0.01,43.49,43.57,16652720.0,0.5084354055927776,1.32578810327066
488,2013-11-01,42.81,43.15,43.27,21896388.0,0.1,0,0.30218503021848253,1.3735220202589173,0.5595801997926658,0.5678291996718731,-0.07,43.02,43.37,15713922.0,-1.0807082087836206,1.3125875195206416
489,2013-11-04,43.81,43.62,44.15,16954020.0,-0.11,1,1.08922363847046,1.465065058571029,0.5680933021960388,0.5595801997926658,0.1,43.15,43.27,21896388.0,0.30218503021848253,1.3735220202589173
490,2013-11-06,43.47,43.85,43.91,12954642.0,-0.64,0,0.5272810637322323,0.8092617518440055,0.28977577538503785,0.5680933021960388,-0.11,43.62,44.15,16954020.0,1.08922363847046,1.465065058571029
491,2013-11-18,45.83,45.81,46.04,8310745.0,0.3,1,4.46978335233752,2.0656820363321007,0.35047111150564164,0.28977577538503785,-0.64,43.85,43.91,12954642.0,0.5272810637322323,0.8092617518440055
492,2013-11-22,46.26,46.69,46.79,14638359.0,0.0,1,1.9209779524121284,1.6893396231901405,0.35256205127608375,0.35047111150564164,0.3,45.81,46.04,8310745.0,4.46978335233752,2.0656820363321007
493,2013-11-26,47.38,47.3,47.47,24040386.0,0.18,1,1.306489612336681,1.540394375252375,0.36384062444977183,0.35256205127608375,0.0,46.69,46.79,14638359.0,1.9209779524121284,1.6893396231901405
494,2013-12-03,47.53,47.48,47.76,14257411.0,0.0,1,0.38054968287526414,1.657512587521576,0.3629325006113394,0.36384062444977183,0.18,47.3,47.47,24040386.0,1.306489612336681,1.540394375252375
495,2013-12-09,47.11,47.29,47.56,9779412.0,-0.06,0,-0.40016849199662197,1.8635839492563209,0.15059880477613305,0.3629325006113394,0.0,47.48,47.76,14257411.0,0.38054968287526414,1.657512587521576
496,2013-12-10,47.02,47.16,47.28,10727747.0,0.0,0,-0.27489955593149595,1.0071191399447643,0.09099450532861778,0.15059880477613305,-0.06,47.29,47.56,9779412.0,-0.40016849199662197,1.8635839492563209
497,2013-12-12,46.34,46.1,46.54,12169062.0,0.06999999999999999,0,-2.247667514843077,1.307101560731523,0.09176055797563486,0.09099450532861778,0.0,47.16,47.28,10727747.0,-0.27489955593149595,1.0071191399447643
498,2013-12-17,45.73,45.7,45.8,14567200.0,-0.28,0,-0.8676789587852451,0.9823394319377666,0.13446189051177238,0.09176055797563486,0.06999999999999999,46.1,46.54,12169062.0,-2.247667514843077,1.307101560731523
499,2013-12-18,45.67,46.66,46.68,14200086.0,0.12000000000000001,0,2.1006564551422136,1.5718048303276952,0.15556349186104002,0.13446189051177238,-0.28,45.7,45.8,14567200.0,-0.8676789587852451,0.9823394319377666
500,2013-12-26,47.17,47.44,47.47,5313150.0,-0.52,1,1.6716673810544425,1.8068258413581246,0.27096125184239883,0.15556349186104002,0.12000000000000001,46.66,46.68,14200086.0,2.1006564551422136,1.5718048303276952
501,2013-12-27,47.49,47.5,47.61,4448026.0,0.0,1,0.1264755480607116,1.7962002797457026,0.27096125184239883,0.27096125184239883,-0.52,47.44,47.47,5313150.0,1.6716673810544425,1.8068258413581246
502,2014-01-08,47.8,47.5,47.84,14353094.0,0.04,1,0.0,1.2388052720711475,0.26593232221751434,0.27096125184239883,0.0,47.5,47.61,4448026.0,0.1264755480607116,1.7962002797457026
503,2014-01-13,48.56,50.68,50.99,39081282.0,-0.94,1,6.694736842105264,2.720207936392887,0.4560701700396551,0.26593232221751434,0.04,47.5,47.84,14353094.0,0.0,1.2388052720711475
504,2014-01-14,50.12,50.57,50.66,22207854.0,-0.34,0,-0.21704814522494065,2.9145840766377122,0.4036334971233185,0.4560701700396551,-0.94,50.68,50.99,39081282.0,6.694736842105264,2.720207936392887
505,2014-01-15,50.23,50.11,50.47,10991424.0,0.5,0,-0.9096302155428115,3.131472932713852,0.5341535359800587,0.4036334971233185,-0.34,50.57,50.66,22207854.0,-0.21704814522494065,2.9145840766377122
506,2014-01-24,48.92,49.59,49.78,19137842.0,-0.43,0,-1.0377170225503773,3.2659644932112055,0.5389619652628559,0.5341535359800587,0.5,50.11,50.47,10991424.0,-0.9096302155428115,3.131472932713852
507,2014-01-27,50.43,50.12,51.62,32490096.0,0.64,1,1.0687638636821761,3.2265753959964436,0.666843309931201,0.5389619652628559,-0.43,49.59,49.78,19137842.0,-1.0377170225503773,3.2659644932112055
508,2014-01-31,50.86,50.54,51.03,17071920.0,0.0,1,0.8379888268156499,0.9724452637568879,0.482887150377808,0.666843309931201,0.64,50.12,51.62,32490096.0,1.0687638636821761,3.2265753959964436
509,2014-02-03,50.48,49.69,50.71,16232053.0,0.13,0,-1.6818361693707984,1.223109214640509,0.42434655648420166,0.482887150377808,0.0,50.54,51.03,17071920.0,0.8379888268156499,0.9724452637568879
510,2014-02-04,50.18,51.05,51.06,19054631.0,0.13999999999999999,1,2.736969209096407,1.7677971036080131,0.3824003138074023,0.42434655648420166,0.13,49.69,50.71,16232053.0,-1.6818361693707984,1.223109214640509
511,2014-02-05,51.79,51.07,52.67,25682602.0,1.1300000000000001,1,0.03917727717923647,1.6096827207941764,0.47187922183541814,0.3824003138074023,0.13999999999999999,51.05,51.06,19054631.0,2.736969209096407,1.7677971036080131
512,2014-02-06,50.82,51.3,51.4,12832550.0,0.0,0,0.4503622478950309,1.5882966172893123,0.47994791384065816,0.47187922183541814,1.1300000000000001,51.07,52.67,25682602.0,0.03917727717923647,1.6096827207941764
513,2014-02-07,51.19,52.26,52.3,15192961.0,-0.7,0,1.871345029239757,1.7096806239342297,0.6529548223269355,0.47994791384065816,0.0,51.3,51.4,12832550.0,0.4503622478950309,1.5882966172893123
514,2014-02-10,51.8,52.37,52.48,11118861.0,0.01,0,0.21048603138156263,1.1838394926457172,0.6556142158312309,0.6529548223269355,-0.7,52.26,52.3,15192961.0,1.871345029239757,1.7096806239342297
515,2014-02-12,52.9,52.48,53.13,14283926.0,-0.01,1,0.21004391827381674,0.7495770007592392,0.6576701300804225,0.6556142158312309,0.01,52.37,52.48,11118861.0,0.21048603138156263,1.1838394926457172
516,2014-02-20,52.58,53.25,53.43,10619489.0,0.08,1,1.4672256097560954,0.7749220453167027,0.3239290045673586,0.6576701300804225,-0.01,52.48,53.13,14283926.0,0.21004391827381674,0.7495770007592392
517,2014-02-28,54.13,54.37,54.82,12457157.0,-0.09,1,2.1032863849765215,0.9073868299835769,0.31775776937787037,0.3239290045673586,0.08,53.25,53.43,10619489.0,1.4672256097560954,0.7749220453167027
518,2014-03-03,53.53,53.83,54.16,10293246.0,0.02,0,-0.9931947765311699,1.2097526358646278,0.06140032573203369,0.31775776937787037,-0.09,54.37,54.82,12457157.0,2.1032863849765215,0.9073868299835769
519,2014-03-04,54.42,54.44,54.76,11523703.0,-0.01,1,1.1331971019877374,1.205933166742847,0.061400325732033696,0.06140032573203369,0.02,53.83,54.16,10293246.0,-0.9931947765311699,1.2097526358646278
520,2014-03-05,54.77,54.27,54.8,9476330.0,0.06,1,-0.31227038941953333,1.2879282372030283,0.06685805860178588,0.061400325732033696,-0.01,54.44,54.76,11523703.0,1.1331971019877374,1.205933166742847
521,2014-03-06,54.44,54.63,55.0,11114774.0,0.03,1,0.6633499170812573,1.2130315073136684,0.05718391382198177,0.06685805860178588,0.06,54.27,54.8,9476330.0,-0.31227038941953333,1.2879282372030283
522,2014-03-12,53.8,54.2,54.32,9954218.0,0.03,0,-0.7871133077063885,0.9233279319165927,0.025099800796018912,0.05718391382198177,0.03,54.63,55.0,11114774.0,0.6633499170812573,1.2130315073136684
523,2014-03-14,52.98,53.14,53.45,12699454.0,0.14,0,-1.9557195571955788,1.2195568013278915,0.05612486080160757,0.025099800796018912,0.03,54.2,54.32,9954218.0,-0.7871133077063885,0.9233279319165927
524,2014-03-17,53.38,53.68,53.86,9965851.0,0.07,1,1.0161836657884837,1.1870260225219789,0.04505552130427326,0.05612486080160757,0.14,53.14,53.45,12699454.0,-1.9557195571955788,1.2195568013278915
525,2014-03-21,53.91,52.15,54.0,24549295.0,0.57,1,-2.8502235469448634,1.6566299210782363,0.22917242417009903,0.04505552130427326,0.07,53.68,53.86,9965851.0,1.0161836657884837,1.1870260225219789
526,2014-03-24,52.34,51.31,52.34,16244838.0,0.27,1,-1.6107382550335503,1.4609895278373677,0.21789905919943706,0.22917242417009903,0.57,52.15,54.0,24549295.0,-2.8502235469448634,1.6566299210782363
527,2014-03-26,52.89,53.45,53.87,13701133.0,0.04,1,4.170726953810178,2.857805816166296,0.21580083410404088,0.21789905919943706,0.27,51.31,52.34,16244838.0,-1.6107382550335503,1.4609895278373677
528,2014-03-27,53.33,53.17,53.54,11657742.0,0.0,0,-0.5238540692235727,2.7116461415539495,0.23653752345029694,0.21580083410404088,0.04,53.45,53.87,13701133.0,4.170726953810178,2.857805816166296
529,2014-04-04,54.01,53.54,54.12,10912614.0,-0.14,1,0.6958811359789374,2.686498387416336,0.2781546332528002,0.23653752345029694,0.0,53.17,53.54,11657742.0,-0.5238540692235727,2.7116461415539495
530,2014-04-08,52.74,52.51,53.06,11283606.0,-0.38,0,-1.923795293238706,2.4656874778974553,0.23962470657258994,0.2781546332528002,-0.14,53.54,54.12,10912614.0,0.6958811359789374,2.686498387416336
531,2014-04-10,55.23,53.29,55.47,18883388.0,-0.31,1,1.4854313464102153,2.2919576354122646,0.18498648599289585,0.23962470657258994,-0.38,52.51,53.06,11283606.0,-1.923795293238706,2.4656874778974553
532,2014-04-11,53.0,53.35,54.0,14286022.0,-0.07,0,0.11259148057798374,1.2917156777290832,0.1604680653588117,0.18498648599289585,-0.31,53.29,55.47,18883388.0,1.4854313464102153,2.2919576354122646
533,2014-04-14,53.64,53.02,54.13,11304776.0,0.5,1,-0.6185567010309256,1.301411648906117,0.34749100707788083,0.1604680653588117,-0.07,53.35,54.0,14286022.0,0.11259148057798374,1.2917156777290832
534,2014-04-17,53.86,53.88,54.38,11804358.0,-0.01,1,1.6220294228592946,1.4867672792348532,0.3467419789987936,0.34749100707788083,0.5,53.02,54.13,11304776.0,-0.6185567010309256,1.301411648906117
535,2014-04-21,53.96,54.62,54.67,6530088.0,0.01,1,1.3734224201930045,0.9948705367566771,0.29509320561476815,0.3467419789987936,-0.01,53.88,54.38,11804358.0,1.6220294228592946,1.4867672792348532
536,2014-04-23,55.1,54.86,55.12,8107433.0,0.0,1,0.43939948736726464,0.9205915173499288,0.23351659469939134,0.29509320561476815,0.01,54.62,54.67,6530088.0,1.3734224201930045,0.9948705367566771
537,2014-04-24,54.69,54.89,55.17,7037110.0,-0.39,0,0.05468465184104154,0.9283640044852928,0.316180328293839,0.23351659469939134,0.0,54.86,55.12,8107433.0,0.43939948736726464,0.9205915173499288
538,2014-04-25,54.89,54.61,55.03,6526630.0,0.18,0,-0.5101111313536189,0.8941685791066017,0.2096902477465269,0.316180328293839,-0.39,54.89,55.17,7037110.0,0.05468465184104154,0.9283640044852928
539,2014-04-28,54.97,54.08,55.2,17807826.0,0.4,1,-0.970518220106209,0.9020165813357369,0.29008619408720543,0.2096902477465269,0.18,54.61,55.03,6526630.0,-0.5101111313536189,0.8941685791066017
540,2014-04-29,54.86,56.03,56.16,14317252.0,1.01,1,3.605769230769229,1.8046943062649603,0.5187966846463071,0.29008619408720543,0.4,54.08,55.2,17807826.0,-0.970518220106209,0.9020165813357369
541,2014-04-30,55.83,55.87,56.29,14211299.0,0.01,0,-0.28556130644298294,1.841913391384056,0.5176581883830292,0.5187966846463071,1.01,56.03,56.16,14317252.0,3.605769230769229,1.8046943062649603
542,2014-05-01,55.86,56.88,57.09,12287276.0,0.0,0,1.8077680329336099,1.929548768204432,0.4185092591568313,0.5176581883830292,0.01,55.87,56.29,14211299.0,-0.28556130644298294,1.841913391384056
